id,user_id,project_id,moment,amount
5288,590,468,2018-03-24 18:00:52,3028.41
5289,783,10,2018-03-11 18:00:23,4782.42
5290,985,453,2018-04-02 06:38:34,3381.01
5291,773,149,2018-03-30 14:49:37,3444.30
5292,48,200,2018-03-30 11:07:31,801.06
5293,45,247,2018-03-28 13:24:51,4357.30
5294,479,27,2018-03-18 20:46:37,4591.51
5295,248,123,2018-03-12 01:18:45,1772.48
5296,182,261,2018-03-26 04:11:13,4437.07
5297,362,404,2018-03-23 14:25:47,4990.69
5298,876,376,2018-03-10 12:18:56,4944.71
5299,897,393,2018-03-24 19:21:37,4265.20
5300,841,344,2018-03-13 04:19:27,1580.54
5301,259,420,2018-03-24 21:29:27,3546.08
5302,774,199,2018-03-30 07:32:53,1063.16
5303,562,484,2018-03-25 06:50:37,3519.92
5304,127,37,2018-03-08 16:01:43,2202.04
5305,172,348,2018-03-17 03:41:11,3174.05
5306,295,384,2018-03-31 10:13:08,964.80
5307,844,500,2018-03-09 20:26:02,3424.86
5308,990,104,2018-03-27 17:50:32,1166.11
5309,127,291,2018-03-28 19:13:42,1548.91
5310,915,186,2018-03-14 15:54:06,4692.33
5311,551,262,2018-03-18 06:39:49,1743.44
5312,307,74,2018-03-19 22:19:18,3424.05
5313,545,57,2018-03-25 10:55:31,1270.73
5314,35,68,2018-03-20 21:40:47,810.14
5315,667,404,2018-03-21 17:46:43,4800.88
5316,929,254,2018-04-02 10:40:28,4960.23
5317,560,327,2018-03-15 19:29:44,2570.61
5318,326,412,2018-03-09 18:41:44,313.99
5319,794,6,2018-03-06 14:56:07,2331.39
5320,455,476,2018-03-14 07:59:59,4894.16
5321,931,224,2018-03-19 18:42:42,716.14
5322,602,133,2018-03-27 00:32:37,2041.03
5323,658,298,2018-03-29 14:46:36,4933.93
5324,396,291,2018-03-20 19:46:45,144.85
5325,983,9,2018-04-04 11:36:15,1992.77
5326,128,168,2018-03-07 03:54:14,824.55
5327,495,334,2018-03-21 12:56:23,721.02
5328,820,268,2018-04-03 21:28:21,2041.28
5329,898,373,2018-03-23 23:05:35,52.07
5330,548,247,2018-03-21 23:54:33,2444.01
5331,422,89,2018-04-01 21:10:16,2627.26
5332,611,310,2018-03-25 13:21:07,1233.16
5333,369,241,2018-03-07 13:28:22,3259.78
5334,354,484,2018-04-01 16:23:14,543.69
5335,479,339,2018-03-15 08:39:41,2036.33
5336,205,25,2018-03-25 09:16:54,1965.77
5337,48,416,2018-03-16 12:45:07,2925.82
5338,293,281,2018-03-31 17:56:44,2559.02
5339,758,218,2018-04-03 07:16:15,788.28
5340,319,268,2018-03-30 19:43:48,35.71
5341,428,22,2018-03-09 00:12:04,4588.79
5342,970,77,2018-03-19 14:54:47,544.89
5343,120,445,2018-04-03 22:02:26,1921.79
5344,286,142,2018-04-03 19:28:05,2948.18
5345,310,387,2018-03-27 07:20:51,214.13
5346,65,373,2018-03-19 07:21:11,4967.77
5347,758,164,2018-03-26 12:36:32,2782.83
5348,384,466,2018-03-28 08:29:58,4148.28
5349,842,175,2018-04-03 22:49:21,2243.67
5350,596,33,2018-03-22 06:33:48,357.57
5351,327,89,2018-03-24 08:39:41,4664.11
5352,519,354,2018-03-07 01:45:37,898.22
5353,136,403,2018-03-12 16:43:20,2464.81
5354,882,451,2018-04-01 05:35:54,1774.99
5355,40,174,2018-03-08 22:51:25,3389.77
5356,93,391,2018-04-04 12:50:52,1279.41
5357,65,438,2018-03-08 01:08:44,2068.96
5358,209,437,2018-03-07 13:45:35,2045.38
5359,574,373,2018-03-29 16:28:10,3994.09
5360,631,187,2018-03-08 09:02:48,2611.95
5361,125,2,2018-03-25 16:59:38,862.47
5362,226,235,2018-03-31 03:47:40,2005.83
5363,91,252,2018-03-28 04:14:43,1808.33
5364,599,477,2018-04-02 09:20:09,3749.11
5365,563,227,2018-03-28 15:27:40,373.86
5366,202,345,2018-03-18 10:22:53,1757.51
5367,441,386,2018-03-19 11:00:26,2328.50
5368,276,70,2018-03-08 14:49:42,1041.00
5369,677,192,2018-03-15 16:22:52,4413.26
5370,30,434,2018-03-16 11:53:36,2647.15
5371,170,328,2018-03-16 22:52:20,2734.08
5372,570,300,2018-03-09 12:10:34,4445.05
5373,677,79,2018-03-29 01:57:29,4401.80
5374,462,432,2018-04-02 01:45:20,668.45
5375,669,319,2018-03-12 07:48:31,4716.55
5376,211,101,2018-03-26 09:17:04,1097.78
5377,819,29,2018-03-22 04:01:22,3268.39
5378,269,170,2018-03-27 04:41:08,818.23
5379,593,289,2018-03-27 22:20:28,3981.80
5380,58,6,2018-03-19 18:08:58,495.81
5381,565,310,2018-03-29 13:03:56,456.63
5382,741,369,2018-03-19 19:19:38,2339.69
5383,444,305,2018-03-15 21:43:32,425.45
5384,6,190,2018-03-26 03:27:00,2485.27
5385,346,352,2018-03-13 03:11:27,3467.24
5386,727,11,2018-03-20 01:28:12,2709.23
5387,889,63,2018-03-15 12:22:43,2204.54
5388,468,429,2018-03-10 08:26:25,1667.57
5389,293,360,2018-03-27 01:23:37,1623.63
5390,911,113,2018-04-02 13:24:48,2100.68
5391,606,161,2018-03-26 15:40:00,3760.16
5392,800,498,2018-03-10 10:04:27,2637.50
5393,497,377,2018-03-09 14:06:30,2746.21
5394,678,60,2018-03-23 13:03:39,4741.19
5395,79,151,2018-03-11 13:16:12,3669.47
5396,457,457,2018-03-11 15:37:52,1161.84
5397,206,234,2018-03-06 16:47:06,3530.51
5398,930,154,2018-03-18 20:02:31,4362.10
5399,15,366,2018-04-04 05:54:59,2087.27
5400,600,317,2018-03-18 06:06:45,1868.56
5401,970,301,2018-03-25 19:10:58,442.01
5402,60,375,2018-03-23 21:42:01,3695.18
5403,662,285,2018-03-06 20:37:06,954.05
5404,927,272,2018-03-26 01:58:54,1632.49
5405,371,352,2018-03-13 10:33:28,522.61
5406,428,102,2018-03-27 13:33:47,319.83
5407,636,192,2018-03-28 17:53:52,3395.19
5408,600,323,2018-03-14 12:51:06,1189.66
5409,48,312,2018-03-29 19:42:51,4939.61
5410,770,320,2018-03-31 21:53:55,2722.72
5411,872,135,2018-03-26 06:39:19,213.75
5412,416,80,2018-03-22 12:09:21,506.25
5413,19,395,2018-03-26 19:37:08,4237.67
5414,108,441,2018-03-26 10:51:17,930.44
5415,210,12,2018-03-08 02:31:07,1107.60
5416,84,86,2018-03-29 10:54:03,4659.50
5417,854,412,2018-03-24 06:50:56,4756.16
5418,315,297,2018-03-14 12:17:47,647.01
5419,675,257,2018-03-25 09:19:54,600.00
5420,846,58,2018-03-20 11:19:01,1035.18
5421,347,462,2018-03-27 13:28:45,4264.54
5422,545,222,2018-03-22 09:11:00,4648.48
5423,888,339,2018-03-07 22:25:33,1605.11
5424,539,3,2018-03-05 17:02:00,223.57
5425,54,209,2018-03-22 18:55:10,4094.01
5426,938,305,2018-04-02 12:57:30,1864.08
5427,324,422,2018-03-08 14:21:18,4981.47
5428,798,67,2018-03-07 16:28:08,3631.18
5429,416,317,2018-03-10 03:11:05,4195.47
5430,381,373,2018-03-27 07:20:56,4866.09
5431,848,337,2018-04-03 09:15:41,534.59
5432,363,273,2018-03-11 11:41:15,3340.87
5433,763,349,2018-03-30 20:33:42,3238.98
5434,969,244,2018-03-28 01:52:09,2191.05
5435,130,256,2018-03-18 08:31:12,4745.90
5436,301,419,2018-03-24 11:04:54,3518.49
5437,295,274,2018-03-19 16:17:55,3218.91
5438,139,382,2018-03-11 11:25:09,4906.81
5439,667,25,2018-03-23 14:05:37,3402.48
5440,553,50,2018-03-24 04:35:48,859.49
5441,793,461,2018-03-09 16:13:19,3225.36
5442,808,461,2018-03-31 07:59:53,785.38
5443,124,337,2018-03-25 05:25:20,96.22
5444,798,249,2018-03-21 06:33:40,3079.17
5445,736,239,2018-03-26 05:56:50,1853.95
5446,375,270,2018-03-10 21:03:45,4964.82
5447,206,403,2018-03-28 23:20:55,3253.95
5448,808,138,2018-04-02 02:23:31,4477.21
5449,908,239,2018-03-10 02:57:21,4202.88
5450,580,431,2018-03-26 05:22:13,4691.57
5451,368,91,2018-03-17 23:09:23,3541.33
5452,999,246,2018-03-06 03:32:43,3212.69
5453,93,224,2018-03-15 11:51:54,155.44
5454,997,80,2018-03-11 00:11:55,2203.80
5455,523,362,2018-04-04 14:16:57,1097.29
5456,117,275,2018-03-09 09:21:21,2790.07
5457,283,310,2018-03-09 23:38:28,1067.71
5458,564,290,2018-03-26 10:21:42,1863.77
5459,398,118,2018-03-29 17:05:20,3112.78
5460,487,314,2018-03-31 03:30:20,2630.96
5461,675,431,2018-03-14 18:19:42,2714.16
5462,80,6,2018-03-16 10:23:47,1631.38
5463,65,35,2018-04-02 09:43:27,262.86
5464,751,218,2018-03-31 07:04:10,630.84
5465,631,52,2018-04-03 07:38:58,4108.42
5466,421,247,2018-03-15 16:22:05,4334.26
5467,917,201,2018-03-19 14:21:08,4872.30
5468,28,332,2018-03-21 20:12:27,177.80
5469,476,267,2018-03-09 15:42:00,3818.13
5470,272,495,2018-03-18 11:43:11,3354.10
5471,992,202,2018-03-19 16:52:24,3931.98
5472,656,35,2018-03-30 12:08:14,3020.66
5473,911,72,2018-03-30 04:32:23,164.99
5474,43,86,2018-03-22 15:14:49,3843.37
5475,359,5,2018-03-22 19:34:01,2605.54
5476,619,298,2018-03-12 13:28:32,1256.53
5477,432,52,2018-04-03 17:05:36,1571.19
5478,947,279,2018-03-31 10:07:11,257.18
5479,972,194,2018-03-09 21:30:27,2239.39
5480,470,23,2018-04-01 12:51:09,2006.32
5481,274,116,2018-03-27 20:54:27,4496.77
5482,689,8,2018-03-06 08:45:11,1206.53
5483,336,274,2018-04-04 05:59:02,3657.37
5484,356,176,2018-03-30 07:42:36,556.70
5485,52,318,2018-04-02 06:10:58,2136.62
5486,225,202,2018-03-15 18:52:46,4752.94
5487,415,136,2018-03-28 05:52:05,3206.01
5488,829,285,2018-03-28 15:49:44,3781.02
5489,186,392,2018-03-30 03:59:19,2901.03
5490,165,243,2018-03-06 11:44:20,4853.81
5491,865,73,2018-03-27 20:52:51,1121.26
5492,696,180,2018-03-21 16:40:35,991.73
5493,893,221,2018-03-08 02:04:45,1475.10
5494,154,137,2018-03-26 17:35:20,4558.86
5495,858,405,2018-03-20 18:27:11,1439.43
5496,424,421,2018-03-28 06:36:23,2788.66
5497,932,71,2018-03-23 23:49:23,1882.05
5498,589,104,2018-03-29 22:23:28,977.20
5499,300,258,2018-03-11 05:23:15,1665.38
5500,766,414,2018-03-30 03:34:11,4457.24
5501,952,172,2018-03-13 12:05:49,381.86
5502,475,423,2018-03-20 15:20:53,985.98
5503,319,300,2018-03-29 08:45:13,198.22
5504,56,495,2018-03-14 19:55:48,3883.22
5505,120,418,2018-03-19 08:12:22,3304.65
5506,411,277,2018-03-21 00:08:42,4344.63
5507,26,180,2018-03-27 12:42:28,4119.32
5508,183,216,2018-03-14 19:42:05,3531.59
5509,997,190,2018-03-24 08:53:38,4690.29
5510,538,219,2018-03-13 19:30:41,4974.88
5511,393,48,2018-03-26 20:15:13,1003.79
5512,132,457,2018-03-19 06:27:15,1196.99
5513,627,259,2018-03-08 02:54:44,3108.39
5514,771,208,2018-03-11 13:46:36,2149.16
5515,737,150,2018-03-12 16:33:54,3441.15
5516,810,287,2018-03-13 17:07:57,2716.38
5517,661,380,2018-03-22 23:31:22,2399.39
5518,56,253,2018-03-16 17:24:54,1265.14
5519,923,78,2018-03-16 08:12:49,4461.59
5520,226,322,2018-03-15 18:43:13,1099.04
5521,847,35,2018-03-26 15:39:59,4285.76
5522,736,118,2018-03-25 10:07:29,4823.58
5523,95,150,2018-03-29 16:03:52,2551.35
5524,718,273,2018-03-26 20:49:57,48.83
5525,44,241,2018-03-06 19:57:05,3011.92
5526,349,132,2018-03-08 11:14:56,1382.46
5527,115,308,2018-03-12 16:41:44,70.49
5528,209,120,2018-03-29 23:33:20,2461.05
5529,369,212,2018-04-04 14:38:33,330.38
5530,325,349,2018-03-27 13:05:21,297.61
5531,755,241,2018-04-02 13:57:02,2413.48
5532,476,269,2018-03-16 19:55:42,1454.32
5533,100,357,2018-03-29 14:41:58,2854.17
5534,19,167,2018-03-10 00:13:28,2331.91
5535,661,178,2018-03-22 10:04:23,4724.40
5536,640,244,2018-03-23 13:35:42,4657.56
5537,10,118,2018-03-19 19:52:14,3505.78
5538,471,328,2018-03-16 06:51:50,595.99
5539,378,79,2018-03-29 06:06:03,1380.77
5540,792,66,2018-03-21 07:32:24,1799.70
5541,916,169,2018-04-03 06:53:26,4720.64
5542,137,227,2018-03-23 23:37:45,4397.23
5543,455,389,2018-03-15 08:18:36,490.81
5544,282,230,2018-03-08 10:52:47,2334.24
5545,109,48,2018-03-11 23:48:17,107.45
5546,265,94,2018-03-30 04:32:28,1713.42
5547,205,267,2018-03-14 11:11:48,570.75
5548,371,313,2018-04-04 08:03:08,502.93
5549,788,65,2018-03-07 01:53:19,4684.00
5550,789,403,2018-03-29 00:28:27,3702.05
5551,775,156,2018-03-20 01:05:12,4642.20
5552,641,437,2018-03-18 00:57:05,4132.06
5553,772,440,2018-03-27 14:26:15,3812.63
5554,945,322,2018-03-25 08:04:46,796.36
5555,417,298,2018-03-18 09:07:32,1325.59
5556,795,395,2018-03-31 16:42:21,434.28
5557,340,108,2018-03-28 23:57:05,477.28
5558,803,321,2018-04-04 05:08:00,4534.81
5559,342,468,2018-03-23 12:36:01,4314.31
5560,719,500,2018-03-24 02:40:06,974.56
5561,807,441,2018-03-29 18:46:47,3073.13
5562,486,321,2018-03-30 04:21:26,4494.05
5563,182,356,2018-03-21 01:59:51,1310.92
5564,547,158,2018-03-24 13:33:03,27.78
5565,293,10,2018-04-01 13:25:55,923.76
5566,949,278,2018-04-04 04:20:46,429.18
5567,579,105,2018-03-20 04:53:57,2824.80
5568,35,400,2018-03-26 11:37:19,95.88
5569,266,479,2018-03-18 17:28:04,1551.07
5570,112,420,2018-03-30 03:34:31,1106.03
5571,799,196,2018-03-06 12:48:53,3506.56
5572,238,23,2018-03-15 01:25:49,782.20
5573,336,160,2018-03-20 06:30:26,3424.12
5574,425,252,2018-03-28 00:00:02,3891.64
5575,374,273,2018-03-23 05:12:36,13.98
5576,136,419,2018-03-14 12:48:21,3134.77
5577,155,70,2018-04-04 04:31:52,392.37
5578,382,319,2018-03-13 19:44:22,2766.57
5579,661,126,2018-03-16 17:12:37,3094.74
5580,919,246,2018-03-07 09:25:53,1379.58
5581,86,50,2018-03-31 04:15:57,1669.82
5582,614,270,2018-04-02 21:41:39,2564.83
5583,137,340,2018-03-23 10:04:45,3308.49
5584,116,35,2018-03-31 00:57:14,940.84
5585,76,67,2018-03-17 14:36:46,4774.65
5586,510,228,2018-03-24 22:23:46,2142.94
5587,812,288,2018-03-26 16:12:16,4596.11
5588,527,30,2018-04-04 10:54:27,518.66
5589,314,460,2018-03-29 12:28:04,648.56
5590,110,39,2018-03-06 23:55:29,3323.92
5591,550,184,2018-04-01 13:57:31,110.05
5592,547,409,2018-03-26 09:09:54,3896.36
5593,127,56,2018-03-11 07:24:53,2843.15
5594,472,77,2018-04-02 09:13:56,980.05
5595,249,256,2018-03-19 02:03:22,3554.91
5596,85,129,2018-03-08 13:27:14,1786.04
5597,3,330,2018-04-03 17:03:53,3483.40
5598,720,462,2018-03-24 22:10:32,1088.31
5599,493,172,2018-04-01 04:19:53,588.20
5600,711,9,2018-03-29 17:17:42,449.20
5601,827,410,2018-03-13 07:02:07,730.15
5602,627,373,2018-03-25 23:39:28,1512.91
5603,371,196,2018-03-13 12:42:46,1104.50
5604,252,483,2018-03-29 10:25:07,3780.93
5605,898,460,2018-03-09 10:56:30,289.82
5606,265,222,2018-03-14 21:36:13,3713.14
5607,833,457,2018-03-29 19:14:21,3866.78
5608,968,38,2018-04-01 05:33:06,1914.83
5609,204,282,2018-03-30 20:36:30,1027.66
5610,377,447,2018-03-24 17:28:56,3386.06
5611,837,265,2018-03-11 09:09:47,1500.83
5612,727,113,2018-03-25 00:47:40,3500.90
5613,761,429,2018-03-23 14:21:15,4867.86
5614,596,162,2018-03-16 17:58:26,3102.73
5615,862,322,2018-03-15 18:57:39,3358.87
5616,99,300,2018-03-26 08:03:35,948.56
5617,443,28,2018-03-18 14:25:44,3808.66
5618,905,287,2018-03-19 05:17:19,1037.59
5619,624,203,2018-03-20 00:55:40,3757.06
5620,357,35,2018-03-07 07:03:00,2948.15
5621,629,152,2018-03-29 04:09:17,4353.32
5622,977,232,2018-03-31 13:12:37,2821.98
5623,616,482,2018-03-11 13:04:41,1115.84
5624,455,393,2018-03-15 11:05:24,106.22
5625,392,460,2018-03-20 00:19:04,543.62
5626,96,72,2018-03-12 05:31:06,3793.89
5627,560,40,2018-03-27 18:29:49,3626.96
5628,317,224,2018-03-31 04:45:14,2421.71
5629,731,300,2018-03-24 02:15:01,2400.88
5630,272,467,2018-03-08 14:19:12,190.79
5631,418,398,2018-04-01 12:24:54,3589.33
5632,843,321,2018-03-06 21:52:48,4366.66
5633,484,398,2018-03-13 03:02:41,3792.51
5634,565,71,2018-03-20 11:17:55,3432.50
5635,428,425,2018-03-10 16:06:44,513.95
5636,440,26,2018-03-17 07:24:14,1844.50
5637,473,36,2018-03-14 16:21:16,3971.89
5638,480,479,2018-04-02 05:03:56,835.53
5639,315,317,2018-04-02 22:11:23,4877.35
5640,794,342,2018-03-12 17:12:37,2001.11
5641,182,439,2018-03-13 00:54:54,1311.51
5642,31,386,2018-03-30 01:29:37,2083.12
5643,364,384,2018-03-10 00:08:38,3541.34
5644,337,137,2018-03-22 14:48:28,156.67
5645,7,193,2018-03-13 06:18:27,1546.95
5646,981,452,2018-03-18 08:51:37,12.32
5647,475,409,2018-03-10 19:09:51,1901.63
5648,120,78,2018-04-02 13:29:12,1112.01
5649,553,117,2018-03-29 19:05:55,2115.17
5650,482,388,2018-03-09 01:54:13,1246.53
5651,26,161,2018-03-13 01:05:05,3140.42
5652,329,39,2018-03-11 06:21:43,2283.10
5653,815,307,2018-03-09 13:08:02,1959.44
5654,550,11,2018-03-11 17:36:23,4481.26
5655,399,4,2018-03-22 23:40:40,3078.86
5656,880,443,2018-03-27 16:09:21,3449.03
5657,789,223,2018-03-20 04:09:08,1823.07
5658,354,483,2018-03-14 21:59:54,346.26
5659,486,126,2018-03-10 15:17:34,2730.79
5660,864,265,2018-03-13 21:44:35,1438.69
5661,670,436,2018-03-30 18:26:06,307.21
5662,565,450,2018-03-17 22:57:24,4408.19
5663,413,149,2018-03-15 22:24:04,43.42
5664,100,224,2018-03-19 21:41:47,1024.13
5665,503,399,2018-03-20 09:49:00,2503.24
5666,798,7,2018-03-26 22:10:27,3196.46
5667,81,23,2018-03-07 11:07:48,3100.66
5668,889,14,2018-03-14 01:09:12,3061.52
5669,789,42,2018-03-14 01:58:21,4832.43
5670,707,227,2018-03-22 00:19:56,4968.81
5671,903,492,2018-04-02 18:43:44,4169.99
5672,857,8,2018-03-18 04:03:24,2849.70
5673,974,321,2018-03-13 15:57:04,74.27
5674,1000,289,2018-03-27 01:29:14,4908.63
5675,242,424,2018-03-23 02:26:10,1199.95
5676,377,176,2018-03-30 04:22:34,3578.56
5677,520,57,2018-03-18 00:02:08,4140.85
5678,853,216,2018-03-25 16:37:18,2529.99
5679,897,494,2018-03-17 06:32:46,185.06
5680,303,482,2018-03-18 20:45:46,2552.06
5681,11,8,2018-03-21 14:14:22,997.11
5682,967,463,2018-03-12 13:01:23,4612.87
5683,960,400,2018-03-09 23:15:04,221.09
5684,593,382,2018-03-27 16:02:50,473.64
5685,884,440,2018-04-02 04:32:46,1986.38
5686,161,321,2018-03-18 17:54:24,4971.96
5687,386,135,2018-03-16 13:46:58,2477.90
5688,430,59,2018-03-08 03:35:30,3149.35
5689,923,174,2018-03-24 00:48:00,2007.32
5690,833,383,2018-03-11 02:14:00,3418.82
5691,954,363,2018-03-14 04:51:36,1947.86
5692,383,59,2018-03-16 12:53:34,2882.48
5693,579,167,2018-03-17 11:44:39,749.92
5694,349,4,2018-03-20 17:13:58,4978.02
5695,62,376,2018-03-29 01:34:21,1703.67
5696,289,12,2018-03-29 09:41:17,4364.90
5697,510,27,2018-03-06 10:11:29,4490.21
5698,235,45,2018-03-16 08:39:20,1368.21
5699,986,377,2018-04-01 06:22:24,1314.28
5700,628,115,2018-03-23 18:58:08,1099.37
5701,54,393,2018-03-19 17:13:42,4216.55
5702,681,409,2018-03-24 01:27:30,187.34
5703,973,27,2018-03-27 22:17:05,2553.96
5704,110,338,2018-03-26 09:44:24,4363.31
5705,194,19,2018-03-30 08:40:58,1748.41
5706,51,481,2018-03-26 18:21:55,4279.55
5707,447,427,2018-03-30 06:52:23,3718.89
5708,131,223,2018-03-06 20:08:24,1907.32
5709,194,96,2018-03-15 23:14:00,2702.45
5710,211,268,2018-04-02 11:00:50,4102.01
5711,434,7,2018-03-08 12:03:50,4720.53
5712,873,40,2018-03-06 20:27:48,1565.61
5713,797,202,2018-04-01 14:56:03,4997.80
5714,344,17,2018-03-16 10:46:46,3049.36
5715,356,178,2018-03-27 11:59:49,1287.97
5716,5,166,2018-03-06 00:30:24,4715.78
5717,933,35,2018-03-27 07:29:22,2549.09
5718,151,389,2018-03-21 00:25:27,1862.67
5719,112,203,2018-03-17 04:11:44,4953.95
5720,185,332,2018-03-27 03:55:39,441.97
5721,902,78,2018-03-12 12:10:16,795.64
5722,985,413,2018-03-28 12:52:19,2788.98
5723,890,126,2018-03-19 00:12:34,4921.84
5724,340,56,2018-03-23 03:51:26,1646.50
5725,456,112,2018-03-31 05:19:17,3283.06
5726,836,222,2018-03-27 12:13:34,3491.44
5727,47,476,2018-03-14 08:33:23,4261.32
5728,388,141,2018-03-17 22:25:20,3999.29
5729,671,138,2018-03-21 15:20:27,3317.39
5730,216,131,2018-03-06 23:35:06,4447.57
5731,759,12,2018-03-28 10:22:00,1889.38
5732,591,322,2018-03-09 22:20:58,3017.84
5733,847,394,2018-03-09 19:14:28,3760.37
5734,241,117,2018-04-03 11:46:26,2357.00
5735,297,201,2018-03-28 23:44:28,1162.72
5736,802,348,2018-03-18 07:18:53,1059.29
5737,223,362,2018-03-24 08:49:21,2205.35
5738,766,235,2018-04-03 04:28:24,165.96
5739,65,243,2018-04-03 01:39:34,4920.97
5740,11,179,2018-03-09 07:11:46,1988.60
5741,184,137,2018-03-19 03:56:23,3039.11
5742,877,234,2018-04-04 15:19:08,1943.62
5743,207,439,2018-03-15 05:14:07,2199.82
5744,235,408,2018-03-15 05:26:59,4143.50
5745,258,51,2018-03-17 00:04:57,3858.86
5746,672,193,2018-03-08 09:08:31,1193.01
5747,992,41,2018-03-20 01:47:26,3203.86
5748,955,214,2018-03-15 01:29:58,4607.98
5749,817,390,2018-03-22 01:02:14,4096.19
5750,3,116,2018-03-11 03:12:24,700.90
5751,355,207,2018-03-27 10:12:59,562.28
5752,343,395,2018-03-29 15:53:07,3643.44
5753,484,277,2018-03-12 00:00:49,3606.48
5754,429,489,2018-03-29 03:59:11,2785.33
5755,99,55,2018-03-17 16:16:56,4741.81
5756,192,411,2018-04-04 04:49:14,2169.18
5757,388,25,2018-03-30 01:41:29,1606.81
5758,294,272,2018-03-14 05:03:39,4070.57
5759,717,284,2018-03-09 12:56:13,1699.83
5760,682,319,2018-03-25 13:56:51,3369.04
5761,577,311,2018-04-01 15:23:32,2876.94
5762,682,71,2018-03-16 14:29:08,793.57
5763,238,58,2018-03-23 10:21:47,167.90
5764,127,61,2018-03-07 03:17:31,3952.12
5765,783,398,2018-03-26 11:37:36,276.46
5766,770,18,2018-03-14 13:32:03,4888.18
5767,71,211,2018-03-19 11:33:42,2677.61
5768,351,194,2018-03-05 23:11:18,1115.78
5769,18,219,2018-03-24 00:14:40,2242.68
5770,14,39,2018-03-12 06:52:01,1243.16
5771,560,91,2018-03-28 11:17:51,4852.74
5772,329,322,2018-03-07 22:05:58,2592.40
5773,214,341,2018-03-07 14:12:47,2114.60
5774,893,460,2018-03-20 22:05:50,69.77
5775,88,177,2018-03-22 10:47:33,4908.98
5776,483,255,2018-03-06 17:09:14,2375.63
5777,934,260,2018-03-12 06:46:58,4644.49
5778,667,204,2018-03-26 04:01:23,2924.10
5779,806,276,2018-03-16 17:57:28,3606.00
5780,387,356,2018-03-23 20:58:18,3928.97
5781,52,305,2018-04-01 11:10:03,3429.67
5782,444,50,2018-03-31 04:11:22,3607.97
5783,581,310,2018-03-11 14:33:46,2815.63
5784,803,432,2018-03-30 07:23:04,75.59
5785,994,499,2018-03-07 01:03:49,2310.89
5786,753,276,2018-03-18 07:58:11,4660.25
5787,836,325,2018-03-27 02:23:19,2748.33
5788,886,43,2018-03-20 04:54:28,2142.27
5789,648,342,2018-03-22 13:03:56,3722.36
5790,715,388,2018-03-26 10:35:21,895.33
5791,718,258,2018-03-15 13:16:32,4197.40
5792,54,114,2018-03-25 13:16:13,1028.95
5793,249,259,2018-03-11 13:46:31,4691.72
5794,217,218,2018-03-09 19:03:51,1937.96
5795,580,460,2018-03-24 23:09:33,1605.52
5796,308,479,2018-03-11 20:43:32,1476.34
5797,288,27,2018-03-09 09:57:36,2538.04
5798,325,222,2018-03-26 17:27:05,3291.20
5799,205,13,2018-04-03 23:04:18,1705.64
5800,929,111,2018-04-04 07:48:14,172.69
5801,49,111,2018-03-12 18:32:19,2548.90
5802,722,95,2018-03-23 04:09:43,50.55
5803,859,19,2018-03-15 00:41:35,3828.62
5804,224,149,2018-03-24 10:55:27,528.80
5805,886,130,2018-03-08 03:19:22,972.95
5806,988,184,2018-04-01 05:25:47,127.62
5807,35,142,2018-03-30 21:10:12,4835.35
5808,504,376,2018-03-23 10:27:49,1899.35
5809,750,262,2018-03-19 18:52:43,577.16
5810,75,129,2018-03-23 05:22:28,3653.09
5811,17,494,2018-03-09 16:31:11,1210.87
5812,813,1,2018-03-29 15:18:32,378.96
5813,104,494,2018-03-19 21:50:48,4388.95
5814,244,352,2018-03-14 00:49:21,4417.19
5815,440,335,2018-03-22 16:16:44,325.13
5816,241,438,2018-03-11 06:57:55,2090.86
5817,859,231,2018-03-10 21:00:03,2978.11
5818,704,430,2018-03-16 09:33:03,4307.96
5819,507,144,2018-03-14 04:52:20,3621.15
5820,847,485,2018-04-02 10:23:44,4484.77
5821,106,188,2018-04-02 03:34:37,4774.98
5822,440,165,2018-03-08 16:14:48,4304.24
5823,59,91,2018-03-20 13:50:08,4642.10
5824,405,31,2018-04-04 14:05:43,3940.74
5825,238,126,2018-04-02 18:15:54,4813.51
5826,758,97,2018-03-28 01:32:17,4851.17
5827,215,263,2018-03-19 08:04:13,1168.07
5828,760,473,2018-03-28 07:35:24,3437.52
5829,962,388,2018-03-17 06:43:34,1214.99
5830,83,133,2018-03-20 18:15:10,2231.50
5831,465,268,2018-03-25 09:46:37,3583.90
5832,338,368,2018-03-25 04:44:34,1714.05
5833,614,418,2018-03-23 18:56:25,3533.92
5834,559,11,2018-03-18 23:21:39,4871.48
5835,625,276,2018-04-01 19:02:06,222.50
5836,269,445,2018-03-05 18:32:26,800.30
5837,637,267,2018-03-28 04:57:50,1388.59
