id,user_id,project_id,moment,amount
5311,431,188,2018-03-19 17:54:19,986.19
5312,459,498,2018-04-10 03:03:23,629.04
5313,221,90,2018-03-22 20:02:19,777.95
5314,24,20,2018-03-23 18:02:33,844.97
5315,134,318,2018-03-13 19:13:39,851.47
5316,509,356,2018-03-28 01:21:26,905.01
5317,287,400,2018-03-29 13:51:25,467.01
5318,352,401,2018-04-01 18:19:07,381.53
5319,97,384,2018-03-18 07:13:46,320.20
5320,630,483,2018-04-03 18:33:20,77.70
5321,38,220,2018-04-04 09:45:40,368.46
5322,682,323,2018-03-18 23:49:48,360.93
5323,406,207,2018-04-09 07:31:32,213.37
5324,14,278,2018-03-29 16:17:00,846.00
5325,648,403,2018-03-15 11:13:53,809.87
5326,50,340,2018-03-23 06:52:54,363.09
5327,883,337,2018-03-22 23:51:04,699.35
5328,476,192,2018-04-06 03:24:35,289.69
5329,915,341,2018-04-05 00:09:04,96.31
5330,546,15,2018-03-23 09:06:06,800.94
5331,487,315,2018-04-01 00:12:37,705.47
5332,258,303,2018-04-07 08:12:35,774.89
5333,939,106,2018-03-13 21:43:57,333.20
5334,694,344,2018-03-25 14:58:37,746.64
5335,738,187,2018-04-09 08:49:20,881.02
5336,884,105,2018-03-20 03:32:05,605.60
5337,741,412,2018-03-26 08:54:57,34.06
5338,55,240,2018-03-15 19:46:29,185.32
5339,372,193,2018-03-26 15:51:45,922.79
5340,390,437,2018-04-10 20:49:21,600.84
5341,917,158,2018-03-24 05:29:38,205.39
5342,254,264,2018-03-12 17:08:57,444.19
5343,990,333,2018-03-30 04:41:10,717.85
5344,200,161,2018-04-01 08:54:26,497.58
5345,348,492,2018-04-09 04:39:30,363.73
5346,539,376,2018-03-20 01:59:23,934.66
5347,481,77,2018-03-13 07:30:11,256.58
5348,619,254,2018-03-20 18:58:18,224.99
5349,587,124,2018-03-15 07:52:39,646.88
5350,976,120,2018-03-30 03:07:38,138.47
5351,973,278,2018-03-18 05:51:02,792.70
5352,272,160,2018-03-24 06:18:31,858.86
5353,271,153,2018-04-06 22:57:45,325.85
5354,456,15,2018-04-02 11:31:42,653.75
5355,794,310,2018-03-15 16:12:39,992.20
5356,191,355,2018-03-21 05:25:47,209.08
5357,198,385,2018-03-30 07:06:37,672.08
5358,759,455,2018-03-19 04:07:59,278.43
5359,464,250,2018-03-16 00:26:20,885.79
5360,235,192,2018-04-09 11:52:40,8.30
5361,623,34,2018-03-14 08:09:45,648.89
5362,88,103,2018-03-27 18:41:02,57.95
5363,406,160,2018-03-27 00:56:54,851.73
5364,742,478,2018-03-15 07:42:09,750.29
5365,184,15,2018-03-25 01:22:38,331.09
5366,689,164,2018-04-07 08:56:10,701.64
5367,991,93,2018-03-24 01:27:26,868.95
5368,264,117,2018-03-19 13:43:07,23.78
5369,701,120,2018-03-22 10:39:34,484.15
5370,579,301,2018-04-08 02:00:45,12.92
5371,158,292,2018-03-15 01:09:34,504.77
5372,385,470,2018-03-30 09:06:47,931.60
5373,43,297,2018-03-18 23:40:54,603.40
5374,854,193,2018-03-18 12:56:13,625.70
5375,838,345,2018-03-15 15:11:24,113.04
5376,846,468,2018-03-21 09:10:33,224.63
5377,875,215,2018-03-25 00:59:56,440.68
5378,401,334,2018-03-20 17:06:38,245.06
5379,115,488,2018-03-12 09:43:44,961.75
5380,37,182,2018-03-12 20:24:02,450.34
5381,219,292,2018-03-25 21:10:00,950.75
5382,662,54,2018-03-30 01:05:09,256.14
5383,27,471,2018-03-24 10:08:17,107.78
5384,513,108,2018-04-05 03:44:27,381.46
5385,302,404,2018-03-22 19:33:17,441.34
5386,896,419,2018-03-12 21:22:25,597.05
5387,944,445,2018-03-20 02:54:11,898.78
5388,479,461,2018-03-28 09:40:05,759.77
5389,287,412,2018-03-12 02:38:29,870.41
5390,444,497,2018-03-13 10:17:04,198.96
5391,658,282,2018-04-06 16:23:56,490.04
5392,748,164,2018-03-18 07:09:23,256.86
5393,869,255,2018-03-23 19:21:00,903.94
5394,500,201,2018-03-25 17:13:10,866.15
5395,377,277,2018-03-29 13:29:34,360.51
5396,57,73,2018-04-09 04:44:22,22.44
5397,633,452,2018-04-08 10:12:08,535.96
5398,21,216,2018-03-18 05:17:02,784.98
5399,141,242,2018-04-05 17:52:00,313.05
5400,435,447,2018-03-12 12:19:09,451.35
5401,461,321,2018-04-06 06:31:55,978.95
5402,936,313,2018-04-06 05:36:12,25.04
5403,557,78,2018-03-20 21:00:00,266.52
5404,521,95,2018-04-03 00:33:56,905.15
5405,103,24,2018-04-10 16:43:18,73.50
5406,765,65,2018-03-24 19:48:25,523.34
5407,483,354,2018-03-25 22:39:48,737.28
5408,111,106,2018-03-22 09:45:41,411.75
5409,398,335,2018-03-14 22:44:00,998.94
5410,478,65,2018-04-08 10:21:49,111.69
5411,552,69,2018-04-09 07:05:25,800.80
5412,750,298,2018-03-23 22:38:45,725.42
5413,774,84,2018-03-14 08:47:37,452.79
5414,632,325,2018-03-19 15:48:50,776.24
5415,845,304,2018-03-28 05:05:55,414.56
5416,341,154,2018-03-17 05:12:07,749.98
5417,598,187,2018-03-20 15:19:50,794.80
5418,601,427,2018-03-17 23:12:07,687.98
5419,442,87,2018-03-31 06:03:47,552.67
5420,702,308,2018-03-18 23:00:24,725.28
5421,948,348,2018-03-13 17:38:57,19.17
5422,931,276,2018-03-26 09:31:24,469.80
5423,116,193,2018-04-10 16:25:30,402.81
5424,857,481,2018-04-07 02:22:42,547.40
5425,34,375,2018-04-02 09:18:11,492.71
5426,104,493,2018-04-06 07:07:22,256.72
5427,339,11,2018-04-03 23:30:55,703.89
5428,280,86,2018-03-30 13:09:20,669.05
5429,528,99,2018-04-04 19:50:14,877.04
5430,169,353,2018-04-10 22:23:16,123.92
5431,158,139,2018-04-05 02:04:06,774.50
5432,879,223,2018-03-16 12:22:21,231.91
5433,315,141,2018-03-26 23:49:05,708.94
5434,464,164,2018-03-25 03:15:31,806.07
5435,705,269,2018-04-09 06:49:33,99.54
5436,848,410,2018-03-15 20:55:54,715.12
5437,388,193,2018-04-05 07:06:20,392.87
5438,867,82,2018-04-03 03:37:56,379.76
5439,532,114,2018-04-08 23:46:08,440.69
5440,542,14,2018-03-26 12:46:44,305.27
5441,557,478,2018-04-02 07:46:17,516.39
5442,587,240,2018-04-10 06:54:46,800.05
5443,921,103,2018-03-17 09:45:01,673.84
5444,329,254,2018-03-26 15:31:32,561.47
5445,956,237,2018-03-17 19:06:31,813.43
5446,840,88,2018-04-05 15:45:36,767.03
5447,569,185,2018-03-15 09:25:49,101.45
5448,298,193,2018-04-02 20:22:26,19.14
5449,932,496,2018-03-30 17:33:26,686.89
5450,805,284,2018-03-26 11:34:55,504.76
5451,210,6,2018-03-22 14:04:17,327.74
5452,529,480,2018-04-09 13:24:07,679.04
5453,516,200,2018-04-09 02:32:04,218.49
5454,657,311,2018-04-01 05:05:10,91.16
5455,335,106,2018-04-08 19:17:32,403.34
5456,834,344,2018-03-29 09:39:41,119.00
5457,811,364,2018-03-28 01:41:17,154.36
5458,453,424,2018-03-16 18:49:05,707.61
5459,901,338,2018-03-13 16:33:34,160.08
5460,918,366,2018-03-25 21:32:30,444.93
5461,972,200,2018-04-01 20:24:46,619.33
5462,106,128,2018-04-01 20:07:36,559.37
5463,175,307,2018-04-05 09:13:38,358.90
5464,629,97,2018-04-02 12:00:10,915.79
5465,492,498,2018-04-07 23:58:56,235.29
5466,461,210,2018-03-19 06:09:56,599.15
5467,900,38,2018-03-19 20:34:13,105.06
5468,413,368,2018-03-21 02:09:27,853.01
5469,982,404,2018-04-03 22:00:34,961.86
5470,406,189,2018-03-30 16:21:19,4.97
5471,752,254,2018-03-16 11:38:01,56.00
5472,805,188,2018-03-13 06:25:19,900.32
5473,477,111,2018-04-07 13:25:03,15.24
5474,128,115,2018-03-31 08:52:05,771.08
5475,221,419,2018-04-09 22:35:31,895.38
5476,831,500,2018-03-20 05:09:12,446.67
5477,602,61,2018-03-15 14:21:19,472.41
5478,387,257,2018-03-12 14:57:35,30.36
5479,604,310,2018-03-24 12:46:53,786.77
5480,358,19,2018-04-01 21:31:52,384.10
5481,911,328,2018-04-02 02:33:21,518.11
5482,184,70,2018-04-06 15:26:29,361.54
5483,180,484,2018-03-22 18:38:36,526.43
5484,219,137,2018-03-30 14:15:17,786.90
5485,203,172,2018-04-06 00:13:32,194.49
5486,706,332,2018-03-14 14:56:19,829.54
5487,17,390,2018-03-21 05:22:45,846.96
5488,180,138,2018-04-04 14:13:53,991.09
5489,201,304,2018-03-12 17:13:15,643.23
5490,875,238,2018-04-02 21:29:20,369.32
5491,692,102,2018-03-17 16:19:28,532.48
5492,963,3,2018-03-14 23:23:39,853.96
5493,482,295,2018-03-15 13:25:28,353.02
5494,284,13,2018-03-23 23:12:40,209.70
5495,291,32,2018-03-13 21:24:57,356.20
5496,142,92,2018-03-31 12:32:16,768.10
5497,441,38,2018-03-27 21:25:33,110.82
5498,911,242,2018-03-22 10:56:21,135.18
5499,85,55,2018-04-10 13:22:35,93.76
5500,394,201,2018-04-02 15:13:27,211.38
5501,642,43,2018-03-27 04:44:19,107.04
5502,509,342,2018-04-02 05:52:53,216.77
5503,705,306,2018-03-24 15:24:46,702.06
5504,606,490,2018-03-21 20:15:22,498.96
5505,480,241,2018-03-14 23:10:40,532.89
5506,890,412,2018-04-05 01:53:59,436.05
5507,902,28,2018-03-27 16:01:40,819.29
5508,819,345,2018-03-31 13:12:55,658.40
5509,898,169,2018-04-06 13:31:02,834.61
5510,615,347,2018-04-05 22:31:01,751.72
5511,253,349,2018-03-22 13:26:20,518.70
5512,506,313,2018-03-13 21:02:20,93.51
5513,109,319,2018-03-13 13:18:14,862.19
5514,617,146,2018-03-29 10:07:27,919.64
5515,875,310,2018-03-23 05:12:54,888.89
5516,247,118,2018-04-09 17:39:45,735.02
5517,651,413,2018-03-21 18:29:14,632.14
5518,964,315,2018-03-18 15:50:28,715.80
5519,29,131,2018-04-05 18:59:18,423.29
5520,78,143,2018-03-14 05:05:01,209.98
5521,341,230,2018-03-17 23:07:36,76.97
5522,524,412,2018-04-03 19:49:35,460.55
5523,666,111,2018-04-01 22:15:06,706.23
5524,711,6,2018-03-12 13:41:20,366.55
5525,953,152,2018-03-26 19:35:57,11.10
5526,493,87,2018-03-27 07:59:16,973.99
5527,642,261,2018-03-23 03:58:47,248.05
5528,472,84,2018-03-12 10:38:24,453.32
5529,524,386,2018-03-13 06:25:21,279.49
5530,115,194,2018-03-28 13:16:33,805.84
5531,429,259,2018-03-30 15:53:18,701.57
5532,767,488,2018-03-20 10:33:11,885.76
5533,437,178,2018-03-17 14:45:43,395.65
5534,876,206,2018-03-21 10:40:09,66.33
5535,94,247,2018-03-30 02:28:22,93.56
5536,186,79,2018-03-27 03:37:57,427.33
5537,384,211,2018-04-05 03:11:49,579.54
5538,829,2,2018-04-06 17:13:43,481.24
5539,479,307,2018-03-29 12:57:51,486.96
5540,467,169,2018-03-28 15:02:35,207.36
5541,967,417,2018-03-20 02:07:00,633.79
5542,99,236,2018-03-27 03:57:30,897.16
5543,381,363,2018-03-24 03:35:37,544.79
5544,592,225,2018-03-15 23:40:17,505.80
5545,92,282,2018-03-16 21:35:10,880.03
5546,989,85,2018-03-29 01:45:27,178.00
5547,907,381,2018-03-16 16:50:05,814.46
5548,817,395,2018-04-09 15:23:49,274.80
5549,510,470,2018-03-16 11:08:32,423.18
5550,102,241,2018-03-28 14:12:37,348.79
5551,389,284,2018-04-06 13:47:37,998.39
5552,355,28,2018-03-22 00:46:11,840.39
5553,541,248,2018-04-07 09:14:01,41.87
5554,402,146,2018-03-13 16:13:21,981.93
5555,716,207,2018-03-31 17:40:54,981.09
5556,859,425,2018-03-14 02:21:47,257.66
5557,612,337,2018-04-05 05:48:08,436.76
5558,728,162,2018-03-19 09:35:41,112.24
5559,525,81,2018-04-10 23:28:32,570.63
5560,866,395,2018-04-06 00:13:16,113.52
5561,871,124,2018-03-24 17:21:34,285.79
5562,87,329,2018-03-23 01:16:43,945.47
5563,542,272,2018-03-12 18:28:02,883.22
5564,241,434,2018-04-02 20:21:35,755.73
5565,404,439,2018-03-24 03:16:58,199.22
5566,341,151,2018-04-10 22:52:42,341.27
5567,670,323,2018-04-09 17:29:47,257.56
5568,397,409,2018-04-11 01:35:56,947.27
5569,433,457,2018-04-01 19:36:41,683.71
5570,908,17,2018-03-20 23:50:38,609.26
5571,414,106,2018-03-28 20:32:14,514.60
5572,981,341,2018-03-28 15:58:44,895.86
5573,593,131,2018-03-12 06:05:11,937.81
5574,914,163,2018-04-08 15:27:51,553.07
5575,693,123,2018-03-31 14:04:55,446.82
5576,265,147,2018-03-22 00:20:55,901.18
5577,520,142,2018-03-16 19:30:01,574.34
5578,239,433,2018-03-14 09:27:05,295.04
5579,373,120,2018-03-13 01:56:18,530.42
5580,379,217,2018-03-16 10:16:25,942.33
5581,585,253,2018-04-06 11:21:44,506.41
5582,683,188,2018-03-25 06:38:05,246.10
5583,9,282,2018-03-29 19:28:02,92.75
5584,373,400,2018-03-19 15:57:12,407.49
5585,553,305,2018-03-23 14:57:08,308.94
5586,180,433,2018-04-08 10:45:15,445.13
5587,863,128,2018-03-26 00:49:06,7.05
5588,274,344,2018-03-26 22:24:43,866.32
5589,528,275,2018-03-30 00:02:51,896.97
5590,867,393,2018-03-19 10:45:35,466.25
5591,367,98,2018-03-24 14:39:21,940.63
5592,523,252,2018-03-30 01:56:14,245.92
5593,696,253,2018-04-06 18:23:41,461.18
5594,735,240,2018-03-30 09:54:07,773.12
5595,226,155,2018-03-27 08:25:06,332.04
5596,137,213,2018-03-31 11:30:21,656.70
5597,968,337,2018-03-26 09:12:42,712.39
5598,848,120,2018-03-27 00:18:11,955.25
5599,772,281,2018-03-12 02:46:43,948.49
5600,846,95,2018-03-25 08:01:45,326.95
5601,384,423,2018-03-26 16:14:46,497.28
5602,971,137,2018-04-03 12:57:11,970.97
5603,88,402,2018-04-10 07:12:56,548.77
5604,478,449,2018-03-28 01:58:08,13.20
5605,334,101,2018-03-21 14:32:43,310.55
5606,416,313,2018-03-18 06:26:06,352.63
5607,401,223,2018-03-13 18:47:21,625.59
5608,571,240,2018-04-03 05:03:56,582.47
5609,510,19,2018-03-24 02:17:28,901.67
5610,812,357,2018-03-24 10:19:29,231.94
5611,931,150,2018-03-25 07:25:27,95.77
5612,383,49,2018-03-25 00:05:40,883.85
5613,568,478,2018-03-15 16:41:57,969.91
5614,177,423,2018-03-12 19:08:21,357.29
5615,251,340,2018-03-26 18:25:28,551.58
5616,572,280,2018-03-27 13:14:20,960.19
5617,648,13,2018-03-18 06:37:21,463.30
5618,932,326,2018-03-17 19:49:40,356.80
5619,51,10,2018-04-05 15:31:40,851.96
5620,742,142,2018-03-15 11:32:12,665.47
5621,645,126,2018-04-01 11:38:36,3.41
5622,859,43,2018-03-19 10:44:37,233.52
5623,602,484,2018-04-09 20:41:40,614.72
5624,792,435,2018-03-18 16:42:48,796.64
5625,33,470,2018-03-25 21:16:37,960.62
5626,990,74,2018-03-15 22:08:45,109.89
5627,94,43,2018-03-13 14:53:54,616.67
5628,133,344,2018-03-24 19:31:01,570.85
5629,197,294,2018-03-30 23:52:32,527.99
5630,290,38,2018-03-12 04:37:06,134.72
5631,571,317,2018-03-13 00:00:35,458.35
5632,740,255,2018-04-03 09:02:12,60.74
5633,870,98,2018-04-07 23:17:52,286.64
5634,451,146,2018-03-20 16:48:45,510.09
5635,702,349,2018-03-19 21:21:44,851.69
5636,274,73,2018-04-08 01:48:02,333.15
5637,686,263,2018-03-13 15:29:11,392.65
5638,179,233,2018-04-11 00:54:05,549.15
5639,184,184,2018-03-26 05:18:17,902.16
5640,146,214,2018-03-18 04:19:57,686.33
5641,42,117,2018-04-04 09:16:30,149.21
5642,501,39,2018-04-03 07:13:40,742.38
5643,430,190,2018-03-13 05:23:43,73.62
5644,245,127,2018-04-08 15:21:28,823.80
5645,448,29,2018-04-02 14:10:38,8.83
5646,449,208,2018-03-23 18:50:31,681.59
5647,39,272,2018-03-21 19:48:52,32.18
5648,967,439,2018-03-30 12:50:48,210.13
5649,625,443,2018-04-03 07:23:54,416.25
5650,754,206,2018-03-19 00:20:59,179.63
5651,510,133,2018-04-09 09:46:44,421.17
5652,296,259,2018-03-20 12:41:36,894.81
5653,708,418,2018-03-20 20:01:32,22.13
5654,371,353,2018-04-07 03:50:33,522.54
5655,379,14,2018-03-21 19:00:16,410.90
5656,45,335,2018-03-28 02:14:54,188.96
5657,556,43,2018-03-27 15:23:42,788.71
5658,252,24,2018-04-05 03:42:20,851.18
5659,288,222,2018-03-22 21:21:00,885.47
5660,196,97,2018-03-19 01:44:07,861.24
5661,22,450,2018-03-28 01:49:33,310.27
5662,875,99,2018-03-18 17:23:44,304.22
5663,354,232,2018-04-01 03:43:14,299.25
5664,225,235,2018-03-25 02:56:36,190.54
5665,537,294,2018-03-30 05:03:37,605.85
5666,535,494,2018-04-09 19:24:01,427.18
5667,322,435,2018-04-02 15:09:06,218.19
5668,336,32,2018-03-17 14:55:39,958.76
5669,273,76,2018-04-06 17:40:09,831.86
5670,344,412,2018-03-22 03:27:56,671.92
5671,92,267,2018-03-13 06:00:14,809.76
5672,745,105,2018-03-31 22:38:38,466.59
5673,958,30,2018-04-03 02:08:54,754.69
5674,572,75,2018-03-25 00:20:54,923.78
5675,628,411,2018-03-30 18:37:29,542.83
5676,901,74,2018-03-21 13:15:57,297.37
5677,921,309,2018-03-22 02:38:21,614.89
5678,732,205,2018-03-24 11:18:58,647.84
5679,8,5,2018-04-05 04:16:44,776.76
5680,289,286,2018-03-20 07:21:39,569.53
5681,258,84,2018-03-17 05:42:02,825.63
5682,666,25,2018-04-06 21:44:25,251.61
5683,557,268,2018-04-07 18:39:22,108.65
5684,880,365,2018-04-02 19:36:02,131.65
5685,545,256,2018-04-03 11:04:57,968.90
5686,98,91,2018-03-12 17:06:56,745.66
5687,454,333,2018-04-06 13:44:13,680.25
5688,941,143,2018-04-08 06:26:14,137.25
5689,236,324,2018-03-24 20:13:21,431.97
5690,373,487,2018-03-12 23:18:10,218.16
5691,87,100,2018-03-24 12:13:14,491.40
5692,804,445,2018-03-24 11:40:19,5.41
5693,123,194,2018-03-20 13:38:05,89.01
5694,305,482,2018-03-19 02:52:59,172.46
5695,222,389,2018-03-30 08:15:21,450.78
5696,146,140,2018-04-09 21:30:36,963.16
5697,994,215,2018-04-07 13:00:35,529.88
5698,538,305,2018-03-15 01:34:26,334.96
5699,474,56,2018-03-28 05:21:32,559.63
5700,993,245,2018-03-13 02:05:46,483.98
5701,93,154,2018-04-08 00:21:25,654.04
5702,840,90,2018-03-18 01:05:27,364.79
5703,895,294,2018-04-10 14:38:57,660.16
5704,486,393,2018-03-25 12:50:01,924.07
5705,260,461,2018-03-13 01:14:28,728.28
5706,373,481,2018-04-09 13:59:38,922.13
5707,446,66,2018-03-28 18:56:11,216.68
5708,404,492,2018-03-15 11:34:57,699.96
5709,738,433,2018-04-11 00:52:39,537.56
5710,29,216,2018-03-22 12:04:45,233.13
5711,75,65,2018-04-04 18:42:52,72.72
5712,857,389,2018-04-10 00:39:09,321.03
5713,293,224,2018-03-18 04:03:36,660.78
5714,468,139,2018-03-17 09:39:16,243.36
5715,149,310,2018-04-02 00:54:46,716.82
5716,945,278,2018-03-19 20:07:46,583.14
5717,321,465,2018-04-02 04:59:10,126.36
5718,241,295,2018-03-31 21:22:54,165.55
5719,801,209,2018-03-19 08:13:56,472.53
5720,665,330,2018-03-18 13:29:58,522.77
5721,465,138,2018-04-05 21:19:12,328.74
5722,705,331,2018-04-06 02:02:07,355.49
5723,306,407,2018-03-28 09:58:02,513.96
5724,625,73,2018-03-20 10:52:14,325.18
5725,988,493,2018-04-04 07:12:50,871.75
5726,567,345,2018-03-16 06:25:37,518.73
5727,881,13,2018-03-25 06:07:02,979.34
5728,933,111,2018-04-10 07:18:41,757.67
5729,475,392,2018-03-15 12:39:27,707.17
5730,382,475,2018-03-31 02:39:18,309.98
5731,879,433,2018-03-18 02:26:26,125.62
5732,195,250,2018-03-30 06:04:48,364.79
5733,921,215,2018-04-06 05:05:11,5.18
5734,186,313,2018-03-26 03:56:15,689.59
5735,621,443,2018-04-02 11:07:41,176.97
5736,520,68,2018-03-31 20:17:04,289.75
5737,222,17,2018-03-20 09:07:43,782.83
5738,254,390,2018-03-18 22:22:23,705.12
5739,265,336,2018-03-22 16:35:56,247.28
5740,262,26,2018-03-24 19:36:48,834.41
5741,787,22,2018-03-27 20:27:07,992.42
5742,669,324,2018-03-26 01:09:58,43.21
5743,699,179,2018-04-09 20:40:45,22.56
5744,783,25,2018-03-23 07:54:03,175.11
5745,430,430,2018-04-03 02:25:00,383.76
5746,788,375,2018-04-09 19:49:42,622.13
5747,742,360,2018-04-02 05:23:51,140.64
5748,100,11,2018-03-20 10:14:21,974.71
5749,822,306,2018-03-30 14:51:46,367.67
5750,844,429,2018-03-27 18:43:29,60.74
5751,548,288,2018-04-09 07:37:10,827.15
5752,516,455,2018-03-16 20:49:31,461.65
5753,40,431,2018-04-01 18:43:03,933.12
5754,509,325,2018-03-15 05:11:34,85.20
5755,682,79,2018-03-12 09:25:58,50.85
5756,91,486,2018-03-12 08:41:54,275.98
5757,216,436,2018-03-29 00:50:34,312.83
5758,877,425,2018-04-02 01:26:25,726.12
5759,849,210,2018-03-17 00:15:05,310.32
5760,547,358,2018-03-12 06:09:14,573.47
5761,62,287,2018-04-10 01:08:30,118.42
5762,148,313,2018-03-30 19:38:06,236.73
5763,659,396,2018-03-25 15:59:46,293.16
5764,748,254,2018-04-01 07:41:25,751.19
5765,115,349,2018-04-04 08:02:03,193.52
5766,213,123,2018-03-14 00:08:55,666.79
5767,273,475,2018-03-23 14:09:46,518.12
5768,591,245,2018-03-17 11:49:08,782.06
5769,659,152,2018-04-09 02:48:05,412.99
5770,918,260,2018-04-05 17:27:54,977.12
5771,701,189,2018-03-28 12:36:10,638.84
5772,287,452,2018-04-04 06:58:02,463.73
5773,520,381,2018-03-20 22:34:34,755.97
5774,671,10,2018-03-21 19:52:38,114.68
5775,196,392,2018-03-21 14:57:25,64.38
5776,375,36,2018-03-31 01:28:42,474.50
5777,368,85,2018-03-30 05:51:45,409.47
5778,285,401,2018-03-20 02:30:40,49.49
5779,81,339,2018-03-31 15:03:09,106.22
5780,16,302,2018-03-30 00:30:23,200.43
5781,344,419,2018-03-25 18:43:37,621.32
5782,746,159,2018-03-26 23:34:12,592.12
5783,895,373,2018-03-21 06:43:12,952.81
5784,187,412,2018-03-17 15:50:32,921.37
5785,778,282,2018-04-05 20:49:07,491.88
5786,567,36,2018-04-07 08:41:59,44.25
5787,81,113,2018-03-19 21:45:24,643.46
5788,619,141,2018-03-17 12:57:44,32.07
5789,461,259,2018-04-04 04:00:34,606.63
5790,200,142,2018-04-05 22:59:13,893.19
5791,66,105,2018-03-18 23:09:58,376.75
5792,786,52,2018-03-22 00:14:46,621.56
5793,666,155,2018-03-30 19:14:11,55.91
5794,939,152,2018-04-07 20:17:09,144.68
5795,166,4,2018-03-31 05:12:25,322.62
5796,599,395,2018-03-20 00:17:50,232.14
5797,852,30,2018-04-04 03:04:17,313.05
5798,30,137,2018-03-13 23:22:29,847.46
5799,638,218,2018-04-07 10:02:27,471.71
5800,201,467,2018-03-21 13:00:16,261.05
5801,172,117,2018-04-06 19:12:27,918.04
5802,256,393,2018-04-06 19:52:13,517.76
5803,21,203,2018-03-13 06:52:50,878.95
5804,772,127,2018-04-10 12:13:18,521.93
5805,96,451,2018-04-01 02:21:23,815.36
5806,999,380,2018-03-21 01:06:38,218.41
5807,258,487,2018-03-30 01:59:34,427.26
5808,265,303,2018-03-30 10:46:29,873.78
5809,61,178,2018-04-01 17:22:55,861.40
5810,386,132,2018-03-28 13:16:04,457.11
5811,50,138,2018-04-10 05:11:12,113.54
5812,357,122,2018-04-09 12:11:22,96.31
5813,614,296,2018-04-03 04:40:01,355.02
5814,572,46,2018-03-21 13:03:11,284.89
5815,728,412,2018-03-15 23:44:51,241.38
5816,134,441,2018-03-24 02:05:09,120.58
5817,342,371,2018-03-16 05:02:45,946.68
5818,297,144,2018-03-13 00:30:19,660.07
5819,531,165,2018-04-08 17:38:13,690.24
5820,379,50,2018-04-08 05:58:28,156.32
5821,624,485,2018-04-10 02:15:19,141.12
5822,223,445,2018-04-01 11:18:06,992.44
5823,645,363,2018-04-07 12:35:40,952.12
5824,155,89,2018-03-23 18:26:11,603.80
5825,514,368,2018-04-03 14:58:36,342.11
5826,398,411,2018-03-23 03:41:54,535.22
5827,696,254,2018-03-16 02:36:01,585.75
5828,113,37,2018-04-03 06:53:36,647.39
5829,261,268,2018-03-28 16:21:56,628.68
5830,519,12,2018-04-07 00:38:57,788.09
5831,80,66,2018-03-28 02:50:59,335.56
5832,536,441,2018-03-27 09:33:33,750.82
5833,390,425,2018-04-09 11:31:04,820.44
5834,916,303,2018-04-01 19:06:11,47.91
5835,740,434,2018-03-14 05:02:14,255.15
5836,501,446,2018-03-16 08:51:50,38.43
5837,664,199,2018-04-09 01:28:33,592.22
5838,26,493,2018-04-10 20:33:40,760.19
5839,20,160,2018-03-15 22:50:03,386.58
5840,710,276,2018-04-10 19:08:36,515.87
5841,311,290,2018-03-31 23:04:45,822.99
5842,325,192,2018-03-31 09:19:04,950.10
5843,353,98,2018-03-30 06:03:19,216.72
5844,415,140,2018-04-04 20:26:45,17.63
5845,78,397,2018-03-22 13:32:40,550.73
5846,49,13,2018-03-12 13:13:06,785.19
5847,792,60,2018-03-23 08:15:02,189.38
5848,91,7,2018-03-31 15:43:20,871.89
5849,467,356,2018-03-16 07:02:03,675.96
5850,745,458,2018-04-02 16:01:37,527.01
5851,400,385,2018-04-08 01:29:30,195.07
5852,754,150,2018-03-20 13:40:29,540.78
5853,519,485,2018-04-04 00:43:26,195.68
5854,501,171,2018-03-19 00:53:06,352.70
5855,564,160,2018-03-25 01:39:33,636.60
5856,597,38,2018-03-21 19:15:26,881.17
5857,769,341,2018-04-04 08:19:36,808.25
5858,697,488,2018-03-26 13:46:30,30.57
5859,446,50,2018-04-01 03:21:44,876.92
5860,777,360,2018-03-12 11:36:22,583.67
5861,238,470,2018-04-03 08:01:55,7.22
5862,581,402,2018-03-25 11:24:47,804.07
5863,762,482,2018-03-15 22:51:05,459.73
5864,135,58,2018-03-26 16:16:14,256.03
5865,131,257,2018-04-09 12:13:35,564.52
