id,user_id,project_id,moment,amount
4748,278,289,2018-03-19 00:10:23,2546.98
4749,948,3,2018-04-05 22:04:18,2881.10
4750,615,343,2018-03-13 04:30:04,1468.91
4751,571,140,2018-03-22 20:29:25,4498.96
4752,282,55,2018-03-17 13:14:20,2139.34
4753,389,393,2018-03-30 15:48:31,760.38
4754,861,205,2018-04-09 01:55:12,3929.52
4755,110,233,2018-03-29 03:12:57,4016.60
4756,853,356,2018-03-23 03:54:27,533.79
4757,399,327,2018-03-21 21:15:20,506.00
4758,743,382,2018-03-14 08:51:47,2616.46
4759,506,446,2018-03-24 04:43:54,2885.66
4760,158,347,2018-03-31 10:52:12,982.96
4761,879,136,2018-03-26 02:30:09,3450.72
4762,18,484,2018-03-12 02:37:14,4780.08
4763,678,26,2018-03-28 08:47:57,1930.60
4764,397,92,2018-03-29 03:12:21,4572.56
4765,783,118,2018-03-28 21:14:15,1325.37
4766,5,364,2018-03-22 13:57:09,4577.76
4767,896,468,2018-03-25 01:37:46,4157.56
4768,778,455,2018-03-21 06:05:22,4963.44
4769,647,325,2018-04-06 20:12:55,2648.05
4770,89,14,2018-03-24 16:46:50,3782.55
4771,423,110,2018-04-05 09:58:04,3434.38
4772,901,491,2018-03-19 21:23:53,406.18
4773,837,435,2018-04-10 01:58:27,3475.75
4774,246,291,2018-04-05 07:36:17,1825.40
4775,997,245,2018-03-12 18:19:43,3816.74
4776,651,449,2018-03-25 16:27:56,1472.91
4777,874,301,2018-04-01 07:53:37,3719.04
4778,656,461,2018-04-01 11:34:08,3732.91
4779,211,310,2018-03-13 14:45:26,670.36
4780,188,160,2018-03-27 15:37:56,1993.11
4781,441,158,2018-03-21 10:59:04,4427.74
4782,37,276,2018-03-31 20:07:23,4007.88
4783,868,307,2018-03-23 16:16:22,3480.99
4784,371,312,2018-04-05 16:14:18,252.86
4785,828,185,2018-03-22 07:41:21,1309.51
4786,939,323,2018-03-21 08:18:58,4260.97
4787,453,78,2018-03-29 02:14:12,4235.91
4788,425,370,2018-04-01 01:27:43,2334.52
4789,958,328,2018-03-28 23:55:49,1106.04
4790,409,176,2018-03-26 01:46:51,3008.67
4791,155,5,2018-04-04 03:02:23,4347.38
4792,967,343,2018-04-04 01:10:59,3638.82
4793,739,251,2018-03-25 13:14:56,2389.23
4794,533,32,2018-03-14 21:40:28,1991.16
4795,674,140,2018-04-07 04:54:09,3802.20
4796,935,430,2018-04-05 17:00:13,478.23
4797,814,53,2018-03-12 03:15:48,4673.87
4798,796,181,2018-03-23 01:43:29,4923.59
4799,687,15,2018-03-18 23:19:00,3396.73
4800,311,9,2018-03-18 22:08:31,1247.98
4801,385,165,2018-03-14 15:49:01,1123.30
4802,904,136,2018-03-28 04:49:22,3926.68
4803,456,114,2018-04-08 22:30:49,222.73
4804,127,483,2018-03-21 08:01:05,3602.65
4805,285,14,2018-03-13 22:43:20,3736.24
4806,557,117,2018-04-07 19:15:21,4850.79
4807,201,347,2018-04-02 04:56:07,2179.19
4808,208,468,2018-04-01 11:02:17,2450.58
4809,724,201,2018-03-30 23:45:31,2845.45
4810,616,150,2018-04-02 04:04:23,4125.74
4811,732,182,2018-03-14 08:10:25,4293.06
4812,199,172,2018-03-18 01:24:28,3676.29
4813,568,433,2018-03-17 22:15:04,2793.63
4814,274,157,2018-03-22 18:41:10,4776.79
4815,170,120,2018-04-09 00:24:10,4734.27
4816,57,211,2018-04-06 16:01:33,190.36
4817,185,337,2018-04-03 13:27:54,225.22
4818,85,292,2018-03-21 15:55:55,2933.62
4819,84,318,2018-03-26 15:45:55,2672.20
4820,345,424,2018-04-01 20:36:49,4790.69
4821,713,408,2018-03-12 22:15:57,2976.48
4822,415,226,2018-03-12 19:52:11,3877.48
4823,213,446,2018-03-29 05:58:15,1081.53
4824,660,291,2018-03-21 00:05:22,4874.76
4825,428,389,2018-04-08 01:55:43,4323.33
4826,796,344,2018-03-17 00:50:27,211.05
4827,362,295,2018-03-18 21:51:33,4288.95
4828,982,229,2018-03-24 15:53:34,92.05
4829,73,209,2018-03-16 16:53:03,2117.52
4830,390,174,2018-03-23 20:12:22,4067.52
4831,619,365,2018-04-01 13:05:52,3224.45
4832,621,127,2018-04-03 18:42:51,1114.49
4833,813,29,2018-04-10 12:14:13,3804.31
4834,854,440,2018-03-19 03:19:14,2014.11
4835,819,31,2018-04-06 14:15:06,1821.41
4836,972,254,2018-04-09 20:48:17,2905.02
4837,311,144,2018-03-25 09:45:50,1454.68
4838,991,321,2018-03-12 06:07:43,682.21
4839,154,11,2018-03-12 12:26:53,4883.06
4840,429,491,2018-03-15 15:47:17,3239.53
4841,206,28,2018-03-13 15:57:49,3024.52
4842,40,303,2018-03-18 15:53:43,4611.13
4843,240,426,2018-03-26 06:25:25,4935.51
4844,15,381,2018-03-13 07:29:54,1867.07
4845,857,5,2018-03-31 13:28:17,1454.37
4846,292,494,2018-03-16 08:16:49,2041.22
4847,411,131,2018-04-03 13:51:12,2769.26
4848,586,470,2018-04-02 12:53:21,4486.67
4849,935,252,2018-03-20 13:38:59,4783.45
4850,527,326,2018-03-19 04:36:37,4185.51
4851,652,436,2018-03-19 08:55:13,4981.58
4852,897,41,2018-03-25 04:38:33,2836.58
4853,671,387,2018-03-29 18:23:43,2752.43
4854,135,123,2018-04-02 15:58:20,4580.57
4855,469,353,2018-03-13 00:05:56,3771.84
4856,699,53,2018-04-07 11:46:32,169.17
4857,706,284,2018-03-27 21:36:06,2957.59
4858,93,101,2018-03-13 18:09:27,3626.61
4859,703,404,2018-03-16 09:29:02,1539.63
4860,255,124,2018-04-07 05:56:48,4791.16
4861,519,15,2018-03-30 22:35:27,967.47
4862,640,142,2018-03-31 05:46:07,3129.74
4863,592,361,2018-03-20 22:59:46,120.40
4864,761,101,2018-03-25 18:48:20,2993.49
4865,243,340,2018-03-13 00:09:17,3448.16
4866,230,423,2018-03-18 08:15:50,2506.51
4867,643,191,2018-04-05 01:53:48,2678.49
4868,257,264,2018-03-22 23:53:51,1209.81
4869,313,340,2018-03-26 23:58:17,488.05
4870,860,290,2018-03-28 04:27:42,4888.46
4871,522,423,2018-03-30 07:12:45,1701.10
4872,964,384,2018-03-25 00:38:48,4745.58
4873,211,98,2018-03-24 23:18:59,3842.46
4874,359,324,2018-04-04 21:14:44,4841.11
4875,848,275,2018-04-09 19:38:29,4062.54
4876,326,424,2018-04-01 08:18:30,3720.74
4877,663,63,2018-03-25 10:16:50,4603.17
4878,597,387,2018-03-18 07:38:32,1310.87
4879,362,92,2018-04-10 06:18:49,3818.17
4880,408,289,2018-04-06 22:56:15,2437.30
4881,792,326,2018-03-13 07:25:15,4251.90
4882,550,21,2018-03-20 13:34:13,4694.51
4883,372,263,2018-03-14 16:36:41,2378.13
4884,81,470,2018-04-02 09:32:21,3481.99
4885,921,102,2018-03-27 06:51:48,1614.22
4886,359,355,2018-03-22 21:28:40,3060.07
4887,579,473,2018-03-17 23:41:26,3038.19
4888,906,51,2018-04-05 21:33:32,4225.53
4889,296,288,2018-03-16 11:24:31,1461.56
4890,274,185,2018-03-14 03:02:47,307.93
4891,224,70,2018-03-26 14:49:51,3221.83
4892,848,231,2018-03-19 21:59:11,1857.21
4893,715,277,2018-04-03 18:34:44,4928.67
4894,424,218,2018-03-23 08:46:00,4946.71
4895,152,217,2018-03-25 17:09:41,2446.52
4896,172,360,2018-03-14 18:20:57,1034.10
4897,810,342,2018-04-07 02:36:51,4308.31
4898,892,134,2018-04-01 05:18:15,2018.53
4899,969,272,2018-04-03 13:50:56,644.54
4900,583,234,2018-03-27 15:24:40,4368.93
4901,847,483,2018-03-15 23:17:12,1411.40
4902,816,262,2018-03-16 20:27:27,4970.96
4903,431,110,2018-04-09 13:37:21,1725.13
4904,611,314,2018-03-23 02:12:35,2860.73
4905,629,352,2018-03-12 22:28:12,833.42
4906,381,304,2018-04-04 22:21:09,562.75
4907,33,192,2018-04-07 21:59:20,3642.36
4908,842,330,2018-03-18 21:58:30,2697.44
4909,420,13,2018-04-02 09:45:21,1182.03
4910,128,113,2018-03-22 20:59:40,4393.48
4911,893,438,2018-03-24 11:28:22,2171.86
4912,824,123,2018-04-09 06:08:12,3799.05
4913,472,257,2018-03-24 10:15:25,3533.61
4914,270,314,2018-04-05 10:46:56,496.38
4915,745,188,2018-04-02 07:47:48,628.45
4916,648,83,2018-03-31 13:50:23,1350.52
4917,697,207,2018-03-26 08:26:13,2941.73
4918,808,320,2018-03-22 12:43:02,2007.42
4919,932,349,2018-03-28 08:39:39,4349.78
4920,821,229,2018-03-28 22:25:06,308.54
4921,730,325,2018-03-26 11:03:50,2926.27
4922,982,46,2018-04-08 19:09:05,878.93
4923,398,172,2018-03-25 07:45:24,3644.19
4924,907,475,2018-03-24 01:23:34,2517.82
4925,796,222,2018-03-19 06:58:00,111.52
4926,730,141,2018-04-01 22:40:09,4693.89
4927,898,114,2018-03-15 23:53:14,720.21
4928,357,472,2018-03-17 01:15:26,3776.29
4929,689,187,2018-04-01 17:27:44,2306.86
4930,345,190,2018-04-06 12:47:29,2384.41
4931,744,251,2018-03-27 15:52:53,4272.29
4932,119,368,2018-04-03 08:45:45,4723.31
4933,876,412,2018-04-02 13:37:27,2447.44
4934,394,274,2018-03-15 11:45:56,4270.18
4935,438,18,2018-03-18 22:13:14,4212.63
4936,263,131,2018-03-15 00:32:28,4912.87
4937,868,494,2018-03-21 18:18:52,2493.65
4938,713,46,2018-03-17 10:11:25,6.04
4939,778,447,2018-04-10 12:05:27,3028.89
4940,101,424,2018-04-05 17:02:12,1872.44
4941,76,469,2018-03-13 13:23:42,3489.25
4942,658,14,2018-04-02 13:56:57,3301.48
4943,339,202,2018-04-08 14:27:35,3557.67
4944,869,123,2018-03-15 01:33:52,3431.53
4945,82,304,2018-03-13 16:46:14,4104.93
4946,16,357,2018-03-25 20:27:38,184.54
4947,139,352,2018-04-06 08:49:52,1085.14
4948,631,433,2018-03-25 22:22:51,33.91
4949,439,121,2018-03-16 12:33:04,918.71
4950,271,398,2018-03-22 08:33:13,4495.70
4951,632,48,2018-03-29 23:04:59,4425.96
4952,610,410,2018-04-07 20:39:58,269.14
4953,209,21,2018-03-25 12:01:39,536.56
4954,318,101,2018-03-19 12:42:50,4978.24
4955,712,294,2018-03-24 17:57:15,3911.59
4956,531,112,2018-03-17 04:10:51,2791.64
4957,729,489,2018-03-27 01:48:25,1005.36
4958,158,178,2018-03-15 11:55:59,519.98
4959,490,330,2018-03-27 06:26:49,3950.06
4960,623,33,2018-03-31 14:33:33,3505.77
4961,899,262,2018-03-29 07:53:29,3867.03
4962,704,374,2018-03-17 08:01:03,1808.66
4963,997,327,2018-04-08 20:21:41,4161.84
4964,966,320,2018-03-23 23:46:00,3173.95
4965,512,207,2018-04-01 11:39:17,3541.70
4966,638,180,2018-03-30 19:59:33,91.43
4967,868,127,2018-04-05 15:17:24,2184.53
4968,167,441,2018-03-27 02:40:01,451.46
4969,458,153,2018-03-18 13:49:31,3869.85
4970,605,68,2018-04-04 14:50:23,3790.21
4971,15,492,2018-03-25 10:45:56,4783.68
4972,228,258,2018-03-30 17:10:55,1293.92
4973,372,27,2018-03-20 20:23:08,138.41
4974,49,181,2018-03-17 07:50:57,3879.29
4975,845,130,2018-04-04 09:25:06,1011.33
4976,228,183,2018-04-02 06:57:28,607.68
4977,447,216,2018-04-09 22:07:06,767.30
4978,340,92,2018-03-31 01:24:35,2519.35
4979,198,494,2018-03-17 00:26:03,1160.11
4980,355,297,2018-04-05 00:19:58,4345.42
4981,209,170,2018-03-26 18:25:27,3271.59
4982,546,105,2018-03-12 18:35:53,3140.42
4983,440,270,2018-04-04 09:57:27,4631.30
4984,355,285,2018-03-13 01:59:37,852.09
4985,162,440,2018-03-15 14:54:52,4231.31
4986,947,409,2018-04-05 18:22:30,3363.83
4987,197,259,2018-04-06 18:59:02,968.26
4988,695,131,2018-03-17 12:16:16,2698.17
4989,653,129,2018-03-25 23:01:00,3892.39
4990,780,348,2018-03-23 05:22:05,2280.37
4991,183,342,2018-03-20 17:57:27,1121.35
4992,292,389,2018-03-19 10:32:58,4444.49
4993,992,359,2018-03-16 13:45:27,1082.03
4994,290,443,2018-03-16 17:45:11,4264.66
4995,112,360,2018-03-17 11:40:31,1650.03
4996,276,151,2018-03-19 06:37:05,2370.58
4997,945,143,2018-04-09 09:45:24,4420.43
4998,478,296,2018-03-14 10:19:16,1545.55
4999,612,14,2018-03-13 22:05:09,1931.41
5000,325,350,2018-03-24 19:47:35,4303.95
5001,23,364,2018-03-12 20:08:23,2082.06
5002,661,471,2018-03-15 05:02:46,2320.48
5003,441,43,2018-03-21 17:29:24,4695.77
5004,457,131,2018-03-25 13:51:06,3306.36
5005,907,106,2018-03-16 11:20:41,2331.22
5006,116,368,2018-03-17 18:10:22,903.63
5007,905,45,2018-04-04 19:31:35,4767.75
5008,705,69,2018-03-30 12:15:40,1275.74
5009,705,126,2018-04-06 09:52:13,194.91
5010,380,159,2018-03-28 17:37:28,3369.91
5011,762,263,2018-03-18 08:20:46,1232.38
5012,166,463,2018-04-10 09:38:20,4325.20
5013,68,172,2018-04-05 04:36:06,4149.78
5014,247,41,2018-04-09 04:23:25,2234.98
5015,12,497,2018-04-08 15:28:10,3017.49
5016,68,441,2018-03-21 00:45:40,1259.52
5017,71,345,2018-03-29 19:58:22,4763.82
5018,253,480,2018-03-24 05:45:37,1092.87
5019,759,487,2018-04-03 12:40:18,3430.05
5020,575,439,2018-03-17 16:50:15,3626.76
5021,61,244,2018-04-06 18:44:02,3212.80
5022,123,397,2018-03-31 04:32:34,3739.71
5023,515,351,2018-03-27 04:54:44,1095.80
5024,750,448,2018-03-30 13:12:30,1008.83
5025,348,497,2018-03-29 05:31:38,269.22
5026,662,306,2018-03-13 10:49:20,1460.02
5027,462,249,2018-04-07 22:44:40,2403.33
5028,966,100,2018-04-02 15:39:59,1320.33
5029,743,432,2018-03-25 00:24:16,1800.33
5030,757,423,2018-04-04 09:17:50,888.21
5031,870,121,2018-03-15 21:39:41,4959.68
5032,491,253,2018-03-14 07:55:14,2381.44
5033,967,318,2018-03-24 10:37:24,981.79
5034,729,106,2018-03-22 08:15:37,3111.88
5035,178,135,2018-03-31 04:13:16,4520.22
5036,992,411,2018-03-13 21:27:18,2776.65
5037,80,176,2018-04-07 16:16:46,3518.78
5038,570,398,2018-03-23 09:01:45,2878.67
5039,774,198,2018-03-24 15:01:10,2655.84
5040,736,280,2018-04-07 05:24:56,3391.33
5041,989,260,2018-03-16 06:01:24,2175.58
5042,87,79,2018-03-29 09:27:14,2271.25
5043,312,488,2018-03-12 11:35:16,1343.20
5044,303,379,2018-04-09 22:15:33,4547.37
5045,508,260,2018-03-28 15:18:22,2208.46
5046,664,176,2018-04-04 03:10:49,4512.22
5047,528,359,2018-03-27 09:14:48,226.73
5048,20,226,2018-03-15 10:26:49,384.16
5049,609,194,2018-03-14 09:23:46,2122.36
5050,582,484,2018-03-17 21:12:08,246.33
5051,347,98,2018-04-04 01:18:54,3888.02
5052,304,382,2018-03-19 22:04:55,2535.07
5053,2,256,2018-04-03 08:39:27,4852.10
5054,609,147,2018-04-06 11:53:24,1079.74
5055,644,46,2018-03-22 00:36:40,401.70
5056,113,325,2018-04-05 01:48:30,4528.16
5057,288,344,2018-04-02 15:26:20,3639.01
5058,525,476,2018-04-10 13:09:04,872.79
5059,421,327,2018-04-07 09:39:38,684.55
5060,991,256,2018-04-09 19:00:15,3343.49
5061,75,100,2018-04-03 02:07:40,3034.98
5062,348,94,2018-03-22 06:42:12,4700.84
5063,344,413,2018-03-25 14:59:34,1604.38
5064,160,426,2018-04-07 18:31:24,3568.60
5065,159,64,2018-04-03 14:14:26,1480.13
5066,173,441,2018-03-18 04:35:04,194.18
5067,623,197,2018-03-27 01:30:00,444.53
5068,482,497,2018-04-02 01:24:31,1024.32
5069,233,277,2018-03-11 17:41:53,1527.26
5070,371,240,2018-04-10 10:18:13,2095.05
5071,202,313,2018-03-13 14:11:23,3879.59
5072,135,242,2018-04-03 08:47:05,3035.30
5073,536,252,2018-04-01 19:19:09,30.33
5074,498,329,2018-04-05 08:04:48,3291.85
5075,236,171,2018-04-10 09:34:56,1632.49
5076,797,224,2018-03-12 02:37:49,2778.37
5077,802,206,2018-04-10 05:42:43,4996.12
5078,558,451,2018-03-21 02:42:12,1850.58
5079,496,307,2018-04-04 07:32:24,895.32
5080,984,57,2018-03-16 06:21:32,4759.61
5081,268,237,2018-03-13 01:48:41,592.36
5082,672,483,2018-03-31 04:50:56,190.64
5083,513,125,2018-04-09 15:20:39,4482.45
5084,280,115,2018-04-01 19:46:04,1118.77
5085,463,113,2018-04-05 00:15:36,4246.08
5086,540,114,2018-04-03 12:07:16,1494.30
5087,19,281,2018-03-25 18:58:32,108.27
5088,985,120,2018-04-08 19:09:08,1212.59
5089,740,435,2018-04-03 18:55:51,3161.01
5090,948,309,2018-04-03 06:03:13,2802.44
5091,892,287,2018-03-26 10:11:23,3147.12
5092,302,387,2018-03-13 17:32:25,945.06
5093,899,346,2018-03-15 11:29:00,3443.39
5094,90,45,2018-03-13 12:16:10,2775.56
5095,320,493,2018-03-13 21:12:45,4498.19
5096,461,209,2018-04-08 18:38:55,4860.57
5097,454,156,2018-04-06 16:42:04,1917.67
5098,900,92,2018-03-24 13:06:33,3046.77
5099,853,486,2018-03-24 05:02:07,628.14
5100,108,286,2018-03-18 00:07:00,2716.32
5101,210,484,2018-03-28 01:23:59,678.68
5102,204,218,2018-04-05 10:59:45,3904.64
5103,642,444,2018-03-15 08:38:54,2402.84
5104,245,370,2018-03-12 18:58:13,2086.74
5105,760,157,2018-04-04 15:55:16,1162.91
5106,610,399,2018-04-09 09:08:11,2307.83
5107,491,201,2018-03-13 23:19:38,474.97
5108,392,108,2018-04-10 16:46:00,3900.55
5109,653,367,2018-04-04 04:48:09,1698.21
5110,216,443,2018-04-01 23:59:58,4833.35
5111,84,315,2018-04-01 10:01:05,4705.81
5112,922,65,2018-04-07 14:26:58,1954.70
5113,795,162,2018-04-07 22:34:29,512.86
5114,149,243,2018-03-31 11:41:04,810.01
5115,808,28,2018-03-25 05:12:32,3599.54
5116,155,240,2018-03-24 16:05:52,279.87
5117,530,276,2018-03-12 19:09:46,3361.09
5118,76,294,2018-03-27 10:55:24,3998.38
5119,846,301,2018-04-06 17:01:59,1042.98
5120,345,346,2018-04-05 01:06:17,2025.71
5121,68,42,2018-03-29 22:30:33,3611.61
5122,110,450,2018-03-12 22:47:14,870.45
5123,475,165,2018-03-25 23:07:11,1618.61
5124,531,151,2018-03-28 12:17:42,289.03
5125,706,478,2018-03-19 14:37:27,1214.19
5126,25,256,2018-03-30 05:31:58,4711.76
5127,149,252,2018-04-03 07:50:10,3826.59
5128,662,182,2018-03-15 01:17:03,1809.36
5129,16,182,2018-04-05 18:28:00,719.53
5130,964,157,2018-03-17 14:25:37,1596.42
5131,111,465,2018-03-31 21:38:18,3084.51
5132,403,18,2018-03-12 20:06:18,252.70
5133,861,349,2018-03-30 19:40:20,2044.44
5134,125,292,2018-04-01 06:29:42,4066.31
5135,362,255,2018-04-09 17:54:41,1615.39
5136,262,325,2018-03-25 21:11:57,514.96
5137,390,158,2018-04-03 05:01:54,4352.63
5138,859,432,2018-03-15 04:32:57,732.33
5139,152,127,2018-03-26 07:20:12,2677.62
5140,833,20,2018-04-08 23:50:38,3946.44
5141,23,226,2018-03-24 13:55:04,2464.72
5142,733,347,2018-03-30 19:18:11,1033.93
5143,996,18,2018-03-16 17:49:44,1604.22
5144,246,111,2018-04-05 06:28:38,3087.58
5145,634,349,2018-04-07 07:10:53,1109.37
5146,648,60,2018-04-03 17:41:42,3112.73
5147,38,36,2018-03-21 13:10:20,2214.14
5148,145,72,2018-03-16 01:40:29,840.40
5149,974,99,2018-04-07 23:20:26,1161.00
5150,383,85,2018-03-25 11:35:03,4823.23
5151,879,335,2018-04-02 23:55:34,3995.01
5152,106,299,2018-04-04 06:19:11,860.67
5153,374,162,2018-04-03 01:53:34,1003.13
5154,91,453,2018-04-02 04:10:31,526.22
5155,675,88,2018-03-17 00:05:30,2385.22
5156,837,321,2018-04-07 05:15:30,4330.60
5157,884,154,2018-03-21 17:23:16,3365.57
5158,77,431,2018-04-10 12:43:20,2156.26
5159,957,224,2018-03-13 01:28:05,654.80
5160,792,343,2018-03-31 08:25:22,2046.20
5161,717,161,2018-04-04 00:35:58,1568.04
5162,986,35,2018-03-13 18:56:20,4688.99
5163,280,312,2018-03-26 14:34:33,635.80
5164,678,340,2018-04-08 14:35:21,2966.26
5165,929,66,2018-03-29 13:24:48,2831.84
5166,951,33,2018-03-21 08:05:41,4944.26
5167,765,27,2018-03-21 01:03:31,4945.53
5168,916,483,2018-04-04 18:18:01,2959.17
5169,633,497,2018-03-14 18:07:07,3443.52
5170,799,415,2018-03-25 05:13:58,1257.15
5171,931,323,2018-03-20 05:36:13,2717.21
5172,856,174,2018-04-06 09:22:30,3265.02
5173,522,140,2018-04-07 03:22:22,1129.74
5174,652,477,2018-03-20 10:31:25,1828.15
5175,65,413,2018-03-24 13:29:10,2996.72
5176,413,365,2018-04-08 15:36:37,3542.74
5177,172,381,2018-03-14 13:34:12,2119.32
5178,586,186,2018-03-11 22:58:43,3144.99
5179,275,1,2018-03-20 15:32:42,3249.11
5180,268,428,2018-03-11 17:52:30,2983.49
5181,795,112,2018-03-28 06:45:00,2542.06
5182,260,23,2018-03-12 10:07:41,1120.48
5183,959,14,2018-04-06 11:56:32,2007.42
5184,140,35,2018-03-18 08:08:04,2576.35
5185,744,72,2018-04-09 02:46:32,1567.12
5186,34,70,2018-03-15 15:13:27,1251.76
5187,432,121,2018-04-08 13:34:32,1952.10
5188,562,434,2018-03-30 09:12:01,2374.30
5189,781,310,2018-04-05 16:51:56,2263.00
5190,4,241,2018-03-12 20:18:46,1725.42
5191,908,186,2018-04-08 22:17:39,563.58
5192,500,406,2018-04-04 18:31:53,3913.93
5193,80,309,2018-03-15 04:25:03,1065.27
5194,813,120,2018-03-23 03:12:19,271.72
5195,254,418,2018-04-06 01:44:51,4397.48
5196,510,147,2018-04-07 02:21:13,3349.32
5197,708,335,2018-04-07 12:39:16,3979.84
5198,883,184,2018-04-04 03:12:20,1267.24
5199,542,349,2018-04-01 03:37:36,4701.66
5200,974,319,2018-04-06 20:08:29,2621.04
5201,199,145,2018-03-18 19:18:18,3539.68
5202,695,313,2018-03-18 23:07:13,1960.93
5203,144,421,2018-04-02 21:00:52,3764.71
5204,594,454,2018-04-02 02:15:55,3976.06
5205,252,351,2018-03-25 18:36:20,4934.22
5206,567,291,2018-03-17 10:50:07,3547.05
5207,548,49,2018-04-07 03:09:57,301.04
5208,293,305,2018-03-25 09:08:17,2856.09
5209,952,334,2018-04-03 13:45:40,2313.56
5210,948,24,2018-03-20 16:04:35,2726.27
5211,522,496,2018-03-25 02:14:51,2095.52
5212,212,164,2018-03-29 12:29:12,3059.10
5213,399,411,2018-04-09 13:29:13,560.21
5214,79,364,2018-03-11 22:16:57,4268.56
5215,915,122,2018-03-31 07:07:06,4685.21
5216,226,130,2018-04-04 17:59:08,2758.10
5217,314,95,2018-03-19 15:18:31,2344.96
5218,524,85,2018-03-17 09:30:09,4241.90
5219,301,184,2018-03-16 00:17:50,4185.33
5220,796,415,2018-03-13 10:25:36,3763.91
5221,333,46,2018-04-10 11:10:24,740.34
5222,28,471,2018-04-03 01:16:55,1191.14
5223,402,6,2018-03-13 11:21:51,391.04
5224,346,199,2018-04-06 16:56:11,1530.57
5225,692,269,2018-03-13 17:12:40,343.39
5226,944,406,2018-04-01 11:07:15,1807.93
5227,87,363,2018-03-16 22:38:45,1130.67
5228,318,152,2018-03-27 14:35:14,2761.69
5229,813,59,2018-03-30 20:00:06,4395.74
5230,159,346,2018-03-25 11:56:11,1602.86
5231,419,304,2018-03-17 15:29:51,2792.07
5232,677,352,2018-03-26 18:23:33,687.81
5233,568,500,2018-03-26 14:18:59,2227.31
5234,744,434,2018-04-06 20:37:43,2416.09
5235,124,227,2018-04-07 09:18:28,4622.98
5236,192,134,2018-03-26 11:07:28,4199.79
5237,581,380,2018-04-06 14:21:05,1365.67
5238,446,169,2018-03-23 04:25:00,4914.60
5239,243,45,2018-03-31 08:25:54,4962.79
5240,717,484,2018-03-21 22:26:20,1303.02
5241,188,42,2018-04-09 11:10:26,2930.84
5242,164,193,2018-03-17 11:26:57,1163.46
5243,786,158,2018-03-31 22:38:07,4391.45
5244,570,373,2018-04-06 23:35:53,1759.72
5245,402,322,2018-03-31 18:55:50,2894.69
5246,935,114,2018-03-15 19:18:36,1281.52
5247,125,275,2018-03-12 04:46:36,187.94
5248,862,96,2018-03-29 00:04:55,3465.73
5249,487,184,2018-03-21 01:38:11,2362.78
5250,414,160,2018-03-30 17:19:20,748.93
5251,266,309,2018-03-22 23:02:23,3844.02
5252,135,356,2018-03-24 19:25:57,2867.80
5253,960,8,2018-03-27 20:25:34,877.65
5254,784,326,2018-03-22 03:43:26,1551.73
5255,323,127,2018-03-28 22:57:33,16.79
5256,786,60,2018-04-04 05:07:29,4713.75
5257,634,377,2018-04-01 17:02:21,1132.56
5258,38,169,2018-03-30 21:44:17,435.85
5259,225,176,2018-03-15 14:27:53,1257.07
5260,684,312,2018-04-07 12:51:47,691.56
5261,989,2,2018-03-18 18:22:36,4229.33
5262,554,372,2018-03-26 07:25:38,2592.79
5263,453,107,2018-04-06 19:59:14,4329.55
5264,618,462,2018-04-02 23:34:31,4073.52
5265,243,124,2018-03-18 06:43:58,4285.69
5266,361,479,2018-04-04 13:51:22,1339.88
5267,944,123,2018-03-31 18:20:18,3446.82
5268,510,193,2018-03-31 00:22:27,2090.82
5269,504,400,2018-03-30 16:15:40,2665.14
5270,88,390,2018-04-04 02:15:59,788.57
5271,706,491,2018-03-13 00:42:51,897.77
5272,76,474,2018-03-24 13:03:19,4466.32
5273,454,150,2018-03-30 10:14:36,4947.36
5274,845,403,2018-04-01 07:10:34,3509.33
5275,409,317,2018-03-22 15:53:04,729.78
5276,307,192,2018-03-15 10:16:59,2872.90
5277,472,446,2018-03-13 21:33:23,4915.37
5278,181,65,2018-03-30 12:33:18,2535.78
5279,207,129,2018-03-27 22:12:06,1538.75
5280,883,73,2018-03-28 10:48:47,297.78
5281,884,378,2018-03-25 04:07:06,780.39
5282,956,19,2018-03-15 15:07:08,2959.77
5283,775,51,2018-04-07 10:29:34,4512.55
5284,795,488,2018-04-04 01:23:29,471.13
5285,297,199,2018-04-03 00:53:39,3012.43
5286,762,490,2018-04-08 04:44:46,743.00
5287,277,312,2018-03-29 05:30:56,3847.82
5288,986,370,2018-03-22 21:55:26,739.96
5289,140,463,2018-03-25 18:13:56,1526.98
5290,646,175,2018-04-07 04:51:25,3003.32
5291,31,74,2018-03-23 23:52:18,3500.38
5292,890,198,2018-03-20 04:00:15,3575.56
5293,771,204,2018-04-02 22:56:05,4988.81
5294,504,385,2018-04-04 20:30:00,805.10
5295,596,243,2018-03-27 01:51:50,108.88
