id,user_id,project_id,moment,amount
3625,157,295,2018-04-05 17:39:33,2.01
3626,566,295,2018-04-08 21:01:19,0.79
3627,520,295,2018-04-10 12:29:01,1.02
3628,895,295,2018-04-06 15:20:08,0.02
3629,680,295,2018-04-10 05:16:46,0.04
3630,640,296,2018-04-17 17:31:08,22.10
3631,449,296,2018-04-08 05:09:31,50.29
3632,878,296,2018-04-01 10:14:32,46.07
3633,551,296,2018-04-10 19:37:23,119.10
3634,702,296,2018-03-28 11:23:53,52.42
3635,350,296,2018-04-12 02:49:21,23.12
3636,226,296,2018-04-04 17:55:58,2.25
3637,631,296,2018-04-10 15:21:42,0.10
3638,727,296,2018-03-25 17:40:20,0.01
3639,139,297,2018-03-26 05:36:15,0.05
3640,488,297,2018-03-26 01:10:21,23.80
3641,792,297,2018-04-23 06:29:07,23.30
3642,201,297,2018-04-25 03:04:37,3.67
3643,306,297,2018-04-16 15:28:09,1.68
3644,500,297,2018-03-26 05:22:02,1.21
3645,192,297,2018-04-18 04:08:21,3.71
3646,50,297,2018-04-16 07:59:51,5.41
3647,832,297,2018-04-13 02:19:39,0.32
3648,478,297,2018-04-13 01:07:57,0.13
3649,819,297,2018-04-19 17:11:34,0.04
3650,908,297,2018-04-25 00:58:44,0.02
3651,432,298,2018-04-19 17:22:26,165.81
3652,406,298,2018-04-17 07:11:15,3.40
3653,718,298,2018-04-10 23:49:18,1.22
3654,200,298,2018-04-10 13:55:20,3.61
3655,461,298,2018-04-19 20:05:02,2.61
3656,747,298,2018-04-09 22:00:22,0.16
3657,583,298,2018-04-18 19:24:13,0.16
3658,582,298,2018-04-20 22:25:01,0.22
3659,831,298,2018-04-10 05:58:04,0.05
3660,298,298,2018-04-14 21:46:54,0.07
3661,210,298,2018-04-08 20:26:42,0.01
3662,131,299,2018-04-04 06:44:23,291.55
3663,535,300,2018-04-05 19:38:07,387.10
3664,683,300,2018-04-17 00:37:31,1270.54
3665,665,300,2018-04-10 15:56:56,127.57
3666,760,300,2018-04-12 21:42:57,1826.93
3667,951,300,2018-04-18 22:06:55,0.08
3668,47,300,2018-04-14 21:39:56,1.98
3669,368,300,2018-04-11 16:29:31,1.33
3670,278,300,2018-04-15 09:08:57,0.85
3671,450,300,2018-04-14 12:39:46,0.09
3672,427,300,2018-04-09 19:36:56,0.06
3673,484,300,2018-04-22 04:50:18,0.02
3674,171,300,2018-04-25 11:58:41,0.03
3675,955,300,2018-04-13 12:03:15,0.12
3676,518,301,2018-04-04 22:58:40,748.10
3677,301,301,2018-04-09 09:01:26,23.49
3678,967,301,2018-04-14 21:38:31,356.29
3679,196,301,2018-04-20 10:29:43,346.34
3680,909,301,2018-04-12 00:43:08,33.04
3681,948,301,2018-04-14 10:27:56,180.14
3682,558,301,2018-04-03 05:23:45,60.39
3683,910,301,2018-04-12 06:45:35,74.97
3684,921,301,2018-04-12 05:22:06,19.00
3685,915,301,2018-04-12 19:11:58,0.90
3686,295,301,2018-04-08 11:16:00,0.87
3687,843,301,2018-04-10 15:50:29,0.14
3688,288,301,2018-04-06 21:14:35,0.50
3689,511,302,2018-03-29 13:56:54,67.35
3690,874,302,2018-03-24 05:05:48,26.07
3691,757,302,2018-04-22 07:58:16,0.04
3692,920,302,2018-04-01 03:55:57,0.02
3693,712,302,2018-04-08 05:26:55,0.03
3694,420,303,2018-04-13 11:31:34,1724.06
3695,870,303,2018-04-29 20:31:46,29.53
3696,513,303,2018-04-11 16:05:18,16.59
3697,831,303,2018-04-22 09:24:54,66.58
3698,475,303,2018-04-16 12:55:25,204.22
3699,913,303,2018-04-29 12:31:09,6.79
3700,265,303,2018-04-17 08:54:52,0.15
3701,79,303,2018-04-10 03:35:35,0.87
3702,774,303,2018-04-13 08:17:24,0.22
3703,969,303,2018-04-29 23:26:29,0.03
3704,444,303,2018-04-16 18:35:59,0.02
3705,891,304,2018-04-06 03:03:18,751.54
3706,455,304,2018-04-24 16:57:52,248.62
3707,166,304,2018-05-08 03:22:20,75.12
3708,144,304,2018-04-21 18:44:00,13.65
3709,448,304,2018-04-19 00:39:03,16.47
3710,878,304,2018-04-13 14:43:47,8.26
3711,136,304,2018-04-04 04:52:47,14.39
3712,169,304,2018-04-14 13:42:37,0.08
3713,299,304,2018-04-23 16:52:58,0.96
3714,704,304,2018-04-22 12:00:49,0.43
3715,280,304,2018-04-24 23:46:41,0.16
3716,184,304,2018-04-21 12:18:13,0.28
3717,675,304,2018-04-01 13:24:36,0.01
3718,3,305,2018-04-10 14:25:39,111.81
3719,790,305,2018-04-06 16:44:10,1379.91
3720,418,305,2018-04-07 20:46:08,87.25
3721,704,305,2018-04-10 18:10:47,24.26
3722,457,305,2018-04-06 16:52:38,3.77
3723,797,305,2018-04-07 16:24:42,5.83
3724,384,305,2018-04-11 01:02:04,2.21
3725,671,305,2018-04-08 01:19:10,1.95
3726,791,305,2018-04-07 09:19:42,0.28
3727,57,305,2018-04-10 17:45:19,1.74
3728,435,305,2018-04-07 19:17:45,0.08
3729,776,305,2018-04-05 20:22:56,0.29
3730,502,305,2018-04-09 19:26:14,0.50
3731,538,305,2018-04-07 07:04:36,0.31
3732,182,305,2018-04-11 01:47:13,0.03
3733,613,305,2018-04-07 07:59:28,0.03
3734,350,305,2018-04-06 11:56:07,0.03
3735,578,306,2018-04-16 17:47:01,79.71
3736,550,306,2018-04-09 05:53:22,855.06
3737,768,306,2018-04-04 06:45:59,499.88
3738,803,306,2018-03-19 22:40:08,80.85
3739,585,306,2018-03-23 23:53:11,183.31
3740,680,306,2018-04-03 10:42:05,166.93
3741,493,306,2018-04-14 17:18:14,0.57
3742,485,306,2018-04-07 14:48:40,0.46
3743,966,306,2018-03-21 01:12:47,5.49
3744,26,306,2018-04-17 23:19:26,2.25
3745,308,306,2018-04-11 09:41:35,1.05
3746,360,306,2018-03-20 11:59:00,1.57
3747,406,306,2018-05-01 16:50:36,0.29
3748,695,306,2018-04-17 10:48:13,0.01
3749,156,306,2018-04-13 05:45:48,0.01
3750,671,307,2018-04-29 18:05:34,178.77
3751,866,307,2018-04-28 02:30:04,514.42
3752,234,307,2018-04-22 09:04:10,36.08
3753,584,307,2018-04-07 18:20:04,7.07
3754,290,307,2018-04-21 19:07:10,0.65
3755,954,307,2018-04-20 07:39:17,0.20
3756,994,307,2018-04-15 21:44:38,0.03
3757,718,307,2018-04-10 23:38:19,0.11
3758,385,307,2018-04-09 10:38:22,0.03
3759,737,307,2018-04-12 01:37:55,0.04
3760,819,307,2018-05-01 10:43:01,0.02
3761,281,307,2018-04-26 16:33:39,0.01
3762,539,307,2018-04-14 07:58:06,0.01
3763,639,308,2018-04-11 19:45:16,1731.16
3764,966,308,2018-04-21 09:31:39,432.55
3765,343,308,2018-04-06 09:48:48,255.31
3766,187,308,2018-04-10 06:25:51,20.51
3767,787,308,2018-04-13 20:10:06,65.31
3768,705,308,2018-03-21 07:38:39,292.24
3769,525,308,2018-04-07 23:20:01,25.41
3770,503,308,2018-04-08 20:41:37,53.20
3771,871,308,2018-04-12 02:47:33,33.95
3772,673,308,2018-04-13 15:03:18,0.22
3773,575,308,2018-03-28 09:06:13,0.23
3774,493,309,2018-04-09 15:29:40,11.11
3775,399,309,2018-03-29 21:08:07,12.66
3776,43,309,2018-04-07 18:16:48,0.80
3777,920,309,2018-04-07 10:17:12,1.32
3778,460,309,2018-04-02 11:33:10,0.15
3779,950,310,2018-04-29 09:24:51,3052.37
3780,854,310,2018-04-23 12:56:18,1020.95
3781,709,310,2018-04-30 00:46:46,227.12
3782,64,310,2018-04-30 13:50:32,29.73
3783,309,310,2018-04-27 18:22:05,105.72
3784,35,310,2018-04-27 01:42:28,2.07
3785,950,310,2018-04-04 04:26:14,0.05
3786,611,310,2018-04-08 01:28:27,0.05
3787,118,310,2018-04-12 11:16:37,0.08
3788,457,310,2018-04-19 07:35:02,0.23
3789,859,310,2018-04-05 01:22:53,0.14
3790,347,310,2018-04-13 18:03:03,0.03
3791,24,310,2018-04-20 23:23:41,0.03
3792,428,310,2018-04-13 05:09:38,0.02
3793,232,310,2018-04-07 05:08:39,0.01
3794,176,311,2018-04-10 07:21:41,466.77
3795,416,311,2018-04-14 08:35:26,241.95
3796,443,311,2018-04-16 06:07:20,441.50
3797,274,311,2018-04-15 17:19:11,2.67
3798,706,311,2018-04-12 10:22:28,0.66
3799,992,311,2018-04-12 20:44:52,0.25
3800,303,311,2018-04-11 13:36:37,0.01
3801,428,311,2018-04-14 04:23:46,0.01
3802,259,312,2018-04-06 02:40:58,6215.35
3803,808,312,2018-04-06 21:28:01,58.96
3804,989,312,2018-04-09 16:38:56,250.77
3805,19,312,2018-04-12 16:29:19,106.47
3806,473,312,2018-04-11 21:24:41,131.13
3807,607,312,2018-04-10 04:29:24,32.82
3808,123,312,2018-04-07 08:02:40,8.41
3809,749,312,2018-04-11 15:09:59,5.08
3810,266,312,2018-04-08 02:24:22,0.17
3811,899,312,2018-04-12 15:59:20,0.10
3812,932,312,2018-04-12 07:17:06,0.04
3813,458,312,2018-04-04 13:12:04,0.04
3814,407,312,2018-04-06 21:00:32,0.01
3815,586,313,2018-04-19 20:27:57,1001.48
3816,872,313,2018-04-17 00:27:59,250.37
3817,73,313,2018-03-27 02:38:53,3294.26
3818,815,313,2018-04-02 12:19:27,246.15
3819,575,313,2018-05-05 03:19:45,521.55
3820,972,313,2018-03-31 10:55:58,110.91
3821,878,313,2018-03-20 20:25:43,34.88
3822,852,313,2018-04-01 01:29:00,114.41
3823,81,313,2018-04-29 02:34:07,88.55
3824,989,313,2018-04-06 19:53:13,26.85
3825,242,313,2018-03-29 20:21:10,6.07
3826,251,313,2018-04-21 03:57:07,6.28
3827,997,313,2018-05-07 23:50:46,7.39
3828,356,313,2018-05-01 06:33:22,1.32
3829,760,313,2018-03-24 04:01:16,0.61
3830,606,313,2018-05-05 16:43:20,1.18
3831,867,313,2018-04-04 08:47:46,0.24
3832,417,313,2018-04-19 00:02:39,0.05
3833,321,313,2018-04-04 13:27:05,0.04
3834,787,314,2018-04-06 17:07:57,2997.05
3835,624,314,2018-03-21 17:46:41,1239.53
3836,660,314,2018-03-20 19:12:22,281.88
3837,746,314,2018-03-28 14:05:54,635.81
3838,176,314,2018-03-31 06:14:53,173.33
3839,206,314,2018-03-31 18:26:21,25.00
3840,495,314,2018-04-03 18:16:08,2.09
3841,853,314,2018-03-27 21:26:44,22.99
3842,70,314,2018-03-31 23:55:46,0.63
3843,749,314,2018-03-22 07:12:20,1.10
3844,162,314,2018-04-03 08:06:04,2.79
3845,857,314,2018-03-20 14:19:01,0.34
3846,17,314,2018-03-27 07:16:42,1.34
3847,884,314,2018-03-30 15:55:22,0.21
3848,665,314,2018-03-20 18:16:09,0.02
3849,684,315,2018-04-19 17:32:05,902.35
3850,17,315,2018-04-21 18:23:47,168.74
3851,306,315,2018-04-21 02:31:19,11.09
3852,632,315,2018-04-20 21:12:16,17.63
3853,200,315,2018-04-11 18:59:51,1.32
3854,638,315,2018-04-20 07:57:00,0.82
3855,567,316,2018-05-02 00:13:00,674.58
3856,268,316,2018-04-08 21:35:34,254.28
3857,392,316,2018-04-20 05:24:33,0.07
3858,10,316,2018-04-15 11:28:37,0.03
3859,113,316,2018-03-24 00:05:39,0.01
3860,694,316,2018-04-12 09:37:14,0.01
3861,867,317,2018-03-28 13:26:03,476.86
3862,768,317,2018-03-18 18:26:01,1.45
3863,946,317,2018-03-28 16:59:53,14.35
3864,113,317,2018-03-31 16:55:01,3.63
3865,779,317,2018-04-02 07:05:02,0.53
3866,635,317,2018-03-28 00:03:16,0.34
3867,551,317,2018-03-29 04:03:01,0.11
3868,878,317,2018-03-19 21:20:26,0.06
3869,593,317,2018-03-25 00:25:16,0.12
3870,458,317,2018-03-25 23:23:27,0.01
3871,892,318,2018-05-04 07:17:48,3889.13
3872,262,318,2018-05-03 15:35:32,57.09
3873,50,318,2018-04-03 22:00:17,8.54
3874,727,318,2018-04-28 20:59:24,32.79
3875,590,318,2018-04-04 14:19:34,1.62
3876,277,318,2018-04-24 13:02:51,0.91
3877,168,318,2018-04-29 14:19:08,0.41
3878,826,318,2018-03-22 02:20:33,2.02
3879,419,318,2018-05-02 23:36:12,0.36
3880,216,318,2018-04-25 14:41:48,0.08
3881,778,318,2018-04-17 07:16:02,0.69
3882,779,318,2018-04-17 17:07:34,0.06
3883,314,318,2018-03-28 09:59:38,0.01
3884,314,319,2018-04-17 22:29:44,390.18
3885,482,319,2018-04-15 12:39:58,108.97
3886,843,319,2018-04-16 16:19:48,8.43
3887,425,319,2018-04-22 22:37:24,19.88
3888,448,319,2018-04-27 14:35:02,1.06
3889,296,319,2018-04-21 07:14:06,0.64
3890,654,319,2018-05-02 22:09:04,0.35
3891,713,319,2018-04-17 02:22:25,0.16
3892,943,320,2018-04-08 22:12:11,2313.53
3893,331,320,2018-04-06 15:51:20,900.65
3894,304,320,2018-04-14 00:04:20,122.46
3895,882,320,2018-04-07 01:42:52,161.15
3896,678,320,2018-04-05 18:31:39,70.13
3897,577,320,2018-04-17 10:07:20,7.83
3898,115,320,2018-04-16 18:10:38,0.02
3899,762,320,2018-04-05 15:06:06,0.04
3900,316,321,2018-04-10 18:14:51,490.55
3901,456,321,2018-04-19 07:12:13,498.11
3902,348,321,2018-04-19 21:31:36,292.65
3903,623,321,2018-03-21 20:40:54,9.10
3904,204,321,2018-04-18 15:16:10,3.10
3905,444,321,2018-04-10 20:52:34,3.15
3906,458,321,2018-03-19 20:27:16,0.64
3907,301,321,2018-04-04 19:42:53,0.35
3908,708,321,2018-04-07 11:46:06,0.22
3909,171,321,2018-04-19 04:46:06,0.41
3910,799,321,2018-03-28 14:49:55,0.13
3911,768,321,2018-04-09 05:14:42,0.07
3912,96,321,2018-03-29 06:23:03,0.09
3913,238,322,2018-03-24 06:12:19,182.24
3914,637,322,2018-03-24 08:30:25,1.86
3915,30,322,2018-03-24 14:39:21,18.83
3916,262,322,2018-03-24 14:52:49,11.82
3917,194,322,2018-03-24 06:25:18,22.27
3918,105,322,2018-03-24 00:11:27,8.34
3919,541,322,2018-03-24 05:13:55,0.06
3920,416,322,2018-03-24 04:58:54,0.07
3921,704,322,2018-03-24 09:46:49,0.11
3922,903,323,2018-04-04 11:25:39,11.66
3923,990,323,2018-04-04 12:43:52,5.82
3924,50,323,2018-04-03 10:46:53,7.82
3925,259,323,2018-04-02 14:06:12,10.89
3926,475,323,2018-04-03 06:59:09,0.64
3927,310,323,2018-04-03 10:41:39,1.40
3928,768,323,2018-04-03 12:40:30,0.20
3929,681,323,2018-04-02 22:58:14,0.08
3930,669,323,2018-04-03 19:19:27,0.39
3931,902,323,2018-04-02 22:10:12,0.05
3932,33,323,2018-04-02 07:04:36,0.01
3933,587,324,2018-04-08 06:09:59,1414.79
3934,159,324,2018-04-20 16:19:43,1142.39
3935,926,324,2018-04-11 17:09:28,41.90
3936,294,324,2018-04-11 04:55:12,139.28
3937,688,324,2018-04-25 11:48:59,52.42
3938,459,324,2018-04-21 14:11:59,86.29
3939,163,324,2018-04-11 22:07:00,115.95
3940,91,324,2018-04-29 15:44:21,6.89
3941,686,324,2018-05-06 02:30:56,4.25
3942,783,324,2018-04-29 01:20:00,23.45
3943,976,324,2018-04-22 02:08:13,4.26
3944,358,324,2018-04-26 15:57:44,0.13
3945,519,324,2018-04-14 10:19:06,0.02
3946,400,324,2018-04-19 16:51:56,0.07
3947,77,324,2018-04-14 18:46:39,0.02
3948,764,324,2018-04-27 19:51:19,0.01
3949,605,325,2018-03-30 15:39:03,37.07
3950,569,325,2018-03-22 18:47:25,82.56
3951,579,325,2018-03-22 03:41:15,94.70
3952,66,325,2018-03-22 02:46:25,1.22
3953,694,325,2018-03-23 10:03:26,0.18
3954,952,325,2018-03-22 15:25:40,0.09
3955,576,326,2018-03-25 14:49:34,2005.10
3956,583,326,2018-03-26 09:56:52,1444.89
3957,410,326,2018-03-25 01:16:24,712.51
3958,267,326,2018-03-22 07:01:56,214.34
3959,710,326,2018-03-30 08:24:34,24.79
3960,344,326,2018-03-17 01:11:19,33.94
3961,189,326,2018-03-23 04:07:12,105.33
3962,957,326,2018-03-25 20:41:57,7.77
3963,270,326,2018-03-19 02:25:47,18.59
3964,956,326,2018-03-25 14:13:05,0.10
3965,857,326,2018-03-24 08:07:44,0.01
3966,412,326,2018-03-19 22:03:10,0.20
3967,739,326,2018-03-22 08:33:34,0.02
3968,748,326,2018-03-28 00:49:09,0.06
3969,370,326,2018-03-24 19:39:29,0.01
3970,407,327,2018-03-27 20:18:41,6.56
3971,152,327,2018-03-20 18:35:36,0.53
3972,202,327,2018-03-30 08:28:16,0.43
3973,13,327,2018-03-28 16:06:53,0.18
3974,490,327,2018-03-16 07:31:01,0.14
3975,524,327,2018-03-18 16:47:56,0.01
3976,953,328,2018-04-06 01:53:57,3321.56
3977,827,328,2018-04-16 01:37:26,769.96
3978,398,328,2018-03-30 14:59:41,1379.42
3979,561,328,2018-04-03 10:31:29,743.33
3980,822,328,2018-04-13 14:39:42,18.10
3981,507,328,2018-04-04 21:54:25,0.11
3982,590,328,2018-04-03 07:18:27,2.35
3983,496,328,2018-04-14 00:43:22,1.38
3984,26,328,2018-04-12 17:12:05,5.96
3985,494,328,2018-03-31 15:53:46,1.93
3986,707,328,2018-03-29 18:04:18,0.07
3987,983,328,2018-04-12 18:00:56,0.15
3988,481,328,2018-04-09 08:17:55,0.07
3989,673,328,2018-04-07 17:18:11,0.09
3990,33,328,2018-04-14 01:20:38,0.01
3991,866,328,2018-04-03 19:47:21,0.01
3992,536,329,2018-04-22 00:06:27,1919.51
3993,851,329,2018-04-11 11:59:51,587.98
3994,937,329,2018-04-01 17:15:48,59.32
3995,316,329,2018-04-28 16:18:13,36.96
3996,302,329,2018-03-26 01:16:42,3.52
3997,365,329,2018-04-03 20:30:13,0.32
3998,535,329,2018-04-13 15:17:16,0.70
3999,581,329,2018-04-19 15:00:19,0.21
4000,845,329,2018-03-30 15:16:57,0.08
4001,858,329,2018-04-20 10:31:36,0.09
4002,297,329,2018-04-25 16:54:18,0.01
4003,400,329,2018-04-11 04:21:47,0.02
4004,541,329,2018-03-22 03:16:52,0.01
4005,2,329,2018-04-11 12:32:38,0.04
4006,780,330,2018-05-02 23:25:48,17.47
4007,170,330,2018-04-12 09:07:16,207.94
4008,651,330,2018-04-07 00:42:39,0.09
4009,185,330,2018-04-30 14:59:39,0.12
4010,120,330,2018-04-28 01:31:19,0.29
4011,286,330,2018-04-26 22:23:52,0.13
4012,153,330,2018-04-29 08:49:53,0.10
4013,370,330,2018-05-01 14:47:32,0.01
4014,545,331,2018-03-30 14:20:36,178.68
4015,62,331,2018-04-09 13:00:16,445.98
4016,647,331,2018-04-05 16:49:47,726.75
4017,483,331,2018-03-26 00:45:22,2.03
4018,474,331,2018-03-31 22:41:44,4.99
4019,536,331,2018-03-14 18:54:12,10.44
4020,803,331,2018-04-29 15:32:58,12.93
4021,611,331,2018-04-04 16:49:35,4.81
4022,346,331,2018-04-14 11:46:34,1.32
4023,512,331,2018-03-28 16:49:30,0.08
4024,933,331,2018-04-22 14:31:19,0.16
4025,714,331,2018-04-21 14:35:45,0.01
4026,217,332,2018-04-01 10:03:08,862.66
4027,40,332,2018-04-10 16:15:34,539.98
4028,89,332,2018-04-02 01:10:04,173.73
4029,364,332,2018-04-06 18:52:21,42.44
4030,724,332,2018-04-06 22:01:15,0.10
4031,699,332,2018-04-07 01:15:59,0.01
4032,761,332,2018-04-02 00:23:30,0.03
4033,36,332,2018-04-04 15:32:44,0.01
4034,989,333,2018-04-26 14:26:30,52.18
4035,806,333,2018-04-05 17:21:13,105.38
4036,646,333,2018-04-26 17:22:20,286.83
4037,70,333,2018-04-15 19:46:13,124.94
4038,258,333,2018-04-07 21:58:55,1.43
4039,315,333,2018-04-03 16:12:15,3.44
4040,195,333,2018-04-16 08:59:18,3.69
4041,178,333,2018-04-20 16:18:03,3.47
4042,386,333,2018-04-11 20:13:23,0.84
4043,706,333,2018-04-28 05:38:14,0.38
4044,113,333,2018-04-28 05:31:19,0.20
4045,760,333,2018-04-05 22:16:49,0.40
4046,208,333,2018-04-07 19:47:03,0.09
4047,645,333,2018-04-24 17:30:08,0.28
4048,633,333,2018-04-23 06:13:52,0.02
4049,876,333,2018-04-24 17:26:43,0.11
4050,278,333,2018-04-12 13:59:18,0.03
4051,79,333,2018-04-05 23:12:58,0.04
4052,628,333,2018-04-27 22:16:40,0.01
4053,844,333,2018-04-05 15:01:42,0.01
4054,242,334,2018-04-05 21:49:55,315.34
4055,858,334,2018-04-25 05:28:13,450.09
4056,242,334,2018-04-01 21:20:24,217.73
4057,31,334,2018-05-02 14:27:09,17.79
4058,294,334,2018-04-28 02:26:01,183.77
4059,318,334,2018-04-04 17:32:23,55.61
4060,593,334,2018-05-03 15:18:22,85.19
4061,688,334,2018-04-16 07:04:51,4.18
4062,206,334,2018-04-25 20:16:44,0.13
4063,327,334,2018-05-03 10:32:23,22.17
4064,271,334,2018-04-25 06:34:53,0.18
4065,434,334,2018-04-12 00:58:39,0.56
4066,646,334,2018-05-01 05:13:29,0.11
4067,557,334,2018-04-23 03:03:54,0.01
4068,829,335,2018-04-06 21:03:29,167.95
4069,616,335,2018-04-11 06:41:39,709.77
4070,255,335,2018-04-04 07:04:22,1295.70
4071,499,335,2018-04-21 08:47:56,2.24
4072,234,335,2018-04-10 13:59:43,14.56
4073,104,335,2018-04-27 07:13:41,1.46
4074,282,335,2018-04-25 20:37:08,0.01
4075,349,335,2018-04-08 10:34:08,0.02
4076,6,336,2018-04-13 05:43:38,155.89
4077,717,336,2018-04-16 09:12:39,388.78
4078,987,336,2018-04-01 20:02:20,329.00
4079,973,336,2018-04-02 11:10:23,111.48
4080,335,336,2018-04-04 15:19:53,281.83
4081,813,336,2018-04-05 22:32:46,93.22
4082,148,336,2018-04-11 13:47:50,13.75
4083,355,336,2018-04-01 17:50:35,6.39
4084,990,336,2018-04-09 20:57:11,4.11
4085,794,336,2018-04-08 07:16:19,2.73
4086,734,336,2018-04-04 13:34:17,0.51
4087,242,336,2018-04-03 12:10:04,1.04
4088,76,336,2018-04-12 05:16:27,0.27
4089,485,336,2018-04-03 07:49:11,0.04
4090,61,336,2018-04-04 03:51:35,0.14
4091,117,336,2018-04-05 13:19:16,0.02
4092,386,337,2018-03-29 18:44:36,330.92
4093,13,337,2018-04-03 08:42:13,408.37
4094,707,337,2018-04-05 21:13:42,342.70
4095,30,337,2018-04-03 15:47:30,395.67
4096,840,337,2018-03-28 14:57:21,482.08
4097,462,337,2018-03-30 04:02:49,23.64
4098,342,337,2018-04-05 17:44:28,11.07
4099,3,337,2018-04-02 19:36:27,31.45
4100,65,337,2018-03-31 02:45:14,25.01
4101,504,337,2018-03-31 23:24:46,0.44
4102,705,337,2018-04-04 20:52:37,3.22
4103,563,337,2018-03-31 01:56:53,0.15
4104,15,337,2018-04-02 20:53:45,0.02
4105,39,338,2018-04-14 07:51:29,379.27
4106,431,338,2018-04-17 14:52:46,37.14
4107,418,338,2018-04-22 01:46:48,10.82
4108,62,338,2018-04-30 15:33:40,43.95
4109,335,338,2018-05-03 16:34:28,0.86
4110,544,338,2018-04-29 02:47:42,2.96
4111,784,338,2018-04-13 10:34:53,0.13
4112,99,338,2018-05-01 23:44:53,0.10
4113,828,338,2018-04-25 18:51:35,0.03
4114,480,339,2018-04-06 11:10:32,1350.66
4115,437,339,2018-03-28 00:56:55,32.94
4116,651,339,2018-03-23 19:39:39,312.85
4117,756,339,2018-04-02 00:03:44,152.78
4118,22,339,2018-04-06 01:16:55,446.02
4119,572,339,2018-03-26 22:54:23,153.56
4120,87,339,2018-03-31 10:25:46,130.91
4121,711,339,2018-03-20 19:51:33,76.55
4122,477,339,2018-03-20 07:32:27,22.86
4123,757,339,2018-03-26 15:18:50,31.12
4124,912,339,2018-03-21 04:11:49,2.03
4125,911,339,2018-04-01 08:15:04,0.03
4126,926,339,2018-03-27 15:26:11,3.22
4127,668,339,2018-03-29 11:24:13,1.12
4128,36,339,2018-04-04 02:33:59,0.06
4129,458,339,2018-04-01 21:04:50,0.04
4130,871,339,2018-03-22 00:59:43,0.02
4131,457,340,2018-03-26 18:36:03,3408.58
4132,488,340,2018-04-08 14:10:27,64.38
4133,743,340,2018-04-22 06:28:49,112.44
4134,904,340,2018-04-13 06:04:04,12.09
4135,681,340,2018-04-17 23:45:52,111.63
4136,447,340,2018-03-29 22:18:31,15.01
4137,286,340,2018-04-21 12:39:58,0.52
4138,919,340,2018-04-10 04:28:09,1.42
4139,385,340,2018-03-23 23:45:23,0.27
4140,528,340,2018-04-06 10:08:49,0.03
4141,428,340,2018-04-03 04:47:58,0.39
4142,260,340,2018-04-21 09:09:27,0.13
4143,162,340,2018-04-02 12:09:23,0.01
4144,948,341,2018-03-29 06:55:02,82.77
4145,664,341,2018-04-23 03:47:27,63.96
4146,457,341,2018-03-26 14:52:36,60.13
4147,348,341,2018-04-11 07:13:00,42.61
4148,959,341,2018-03-26 13:35:58,47.77
4149,888,341,2018-04-16 15:45:38,11.45
4150,516,341,2018-04-20 04:35:23,8.53
4151,504,341,2018-04-29 07:09:34,0.06
4152,537,341,2018-04-15 10:00:03,0.18
4153,400,341,2018-04-15 01:24:28,0.01
4154,937,341,2018-03-24 08:52:43,0.30
4155,835,341,2018-03-28 05:00:18,0.10
4156,770,341,2018-04-06 20:46:37,0.01
4157,860,342,2018-04-27 13:31:15,907.35
4158,352,342,2018-05-03 22:07:46,5116.66
4159,708,342,2018-04-07 13:10:35,16.91
4160,301,342,2018-04-09 16:09:06,176.42
4161,353,342,2018-04-14 15:45:44,2.94
4162,311,342,2018-04-16 07:12:39,5.63
4163,986,342,2018-04-07 05:51:30,0.21
4164,869,342,2018-04-21 16:49:10,1.28
4165,753,342,2018-04-30 14:40:05,0.07
4166,853,342,2018-04-09 21:16:30,0.22
4167,853,342,2018-04-14 06:51:35,0.01
4168,797,343,2018-04-08 17:47:54,2008.99
4169,379,343,2018-04-10 10:25:52,203.68
4170,466,343,2018-04-08 20:27:53,35.23
4171,778,343,2018-04-08 12:31:44,1.51
4172,831,343,2018-04-09 00:19:52,2.93
4173,939,343,2018-04-08 18:05:50,2.22
4174,428,343,2018-04-09 15:07:29,0.06
4175,588,343,2018-04-09 20:42:52,0.07
4176,546,343,2018-04-09 21:47:13,0.02
4177,628,344,2018-04-02 06:26:58,4331.80
4178,906,344,2018-04-02 01:43:09,98.48
4179,693,344,2018-03-31 04:28:06,18.09
4180,216,344,2018-04-01 21:54:10,1.87
4181,30,344,2018-03-30 12:12:31,0.44
4182,632,344,2018-04-01 02:31:14,1.25
4183,376,344,2018-03-31 00:11:07,0.79
4184,886,344,2018-03-31 12:01:38,1.48
4185,609,344,2018-04-01 06:16:31,0.27
4186,790,345,2018-03-25 12:39:58,688.93
4187,93,345,2018-04-05 02:31:00,5.84
4188,607,345,2018-04-10 09:23:35,228.21
4189,43,345,2018-03-22 17:38:31,181.58
4190,657,345,2018-04-18 16:43:51,4.53
4191,875,345,2018-03-29 08:32:05,29.56
4192,970,345,2018-03-20 16:07:23,0.16
4193,575,345,2018-03-19 16:41:17,2.71
4194,155,345,2018-04-05 06:26:35,4.14
4195,129,345,2018-04-08 08:54:24,5.34
4196,579,345,2018-03-23 08:35:32,0.62
4197,243,345,2018-03-31 08:56:48,0.20
4198,399,345,2018-04-03 05:58:26,0.30
4199,950,346,2018-04-18 21:32:52,2521.00
4200,698,346,2018-04-14 17:18:00,823.24
4201,624,346,2018-04-05 07:28:08,165.03
4202,419,346,2018-04-26 09:34:52,30.78
4203,429,346,2018-04-07 14:06:31,2.43
4204,272,346,2018-05-02 04:02:29,62.27
4205,169,346,2018-04-29 20:12:51,3.67
